"mx-rfile"
"Iteration" "mx"
963 8531.643044175526
964 8531.886062942925
965 8531.783067960663
966 8532.033640493606
967 8531.92630073192
968 8532.172757220527
969 8532.062537137692
970 8532.314250480313
971 8532.201475471466
972 8532.442186448121
973 8532.336875322977
974 8532.587164895402
975 8532.481308498373
976 8532.715752590009
977 8532.623123597474
978 8532.863791411437
979 8532.77031849267
980 8532.990167870375
981 8532.897308659736
982 8533.130148967439
983 8533.032689458154
984 8533.253491773097
985 8533.151342463392
986 8533.38265131514
987 8533.288144767572
988 8533.501242243594
989 8533.40479434129
990 8533.628546534512
991 8533.52077811896
992 8533.741126405081
993 8533.629706858595
994 8533.862423789453
995 8533.745554727629
996 8533.971743646271
997 8533.853744032089
998 8534.087118804011
999 8533.973249477169
1000 8534.192619988828
1001 8534.077112599643
1002 8534.318304317096
1003 8534.203431171411
1004 8534.425089127357
1005 8534.311762012725
1006 8534.54380363151
1007 8534.432492871338
1008 8534.651374525922
1009 8534.539382141911
1010 8534.776900587884
1011 8534.659462561267
1012 8534.884204906019
1013 8534.76830153919
1014 8535.005581148624
1015 8534.889969119724
1016 8535.111837009325
1017 8534.996902926621
1018 8535.23189741796
1019 8535.117094282343
1020 8535.337432373588
1021 8535.211344545511
1022 8535.458381223836
1023 8535.326386789295
1024 8535.554746119815
1025 8535.422828268463
1026 8535.667802997212
1027 8535.535225282758
1028 8535.761315029546
1029 8535.618092886338
1030 8535.864854036288
1031 8535.736195597679
1032 8535.965445098564
1033 8535.831599714678
1034 8536.076969146661
1035 8535.948244014548
1036 8536.16436887648
1037 8536.036194509563
1038 8536.261590852459
1039 8536.150193051632
1040 8536.358415298468
1041 8536.238055608203
1042 8536.465970256122
1043 8536.358384775198
1044 8536.562835091807
1045 8536.45638989792
1046 8536.663969811603
1047 8536.559875718774
1048 8536.760488293048
1049 8536.65303969645
1050 8536.870011550291
1051 8536.760333001172
1052 8536.953632397417
1053 8536.853069688204
1054 8537.070973998296
1055 8536.959289561384
1056 8537.147545768039
1057 8537.039617140463
1058 8537.248542565487
1059 8537.127208553075
1060 8537.328666713525
1061 8537.19952022178
1062 8537.428295022226
1063 8537.282200355203
1064 8537.492094536703
1065 8537.348614854634
1066 8537.579610869896
1067 8537.429039428425
1068 8537.650480235654
1069 8537.500259527731
1070 8537.732028231398
1071 8537.58178459036
1072 8537.798539854806
1073 8537.663237699464
1074 8537.88868966384
1075 8537.743692185064
1076 8537.951587359144
1077 8537.81544631406
1078 8538.026356308037
1079 8537.894064792081
1080 8538.094047780136
1081 8537.969641492196
1082 8538.183963295647
1083 8538.051703925001
1084 8538.24714161548
1085 8538.120151002597
1086 8538.332727335875
1087 8538.201456471676
1088 8538.396649607719
1089 8538.272244535739
1090 8538.475563942608
1091 8538.347225749707
1092 8538.538180053187
1093 8538.409408235164
1094 8538.612485921431
1095 8538.489531811201
1096 8538.665617168772
1097 8538.550303087644
1098 8538.746008380007
1099 8538.61868514317
1100 8538.801070065776
1101 8538.671135372691
1102 8538.875564240079
1103 8538.737598832475
1104 8538.923448018277
1105 8538.791439170298
1106 8538.990931915183
1107 8538.855307491496
1108 8539.056098931196
1109 8538.924549821715
1110 8539.131530640745
1111 8538.988198867073
1112 8539.178649982165
1113 8539.036002171744
1114 8539.244850376979
1115 8539.101481982225
1116 8539.294765695302
1117 8539.151540099712
1118 8539.356840093487
1119 8539.217800446884
1120 8539.405071935986
1121 8539.26557029077
1122 8539.471104541146
1123 8539.328742908468
1124 8539.510301902259
1125 8539.377171795817
1126 8539.561164410798
1127 8539.424911930844
1128 8539.613388344545
1129 8539.487713879347
1130 8539.66733412101
1131 8539.53519232787
1132 8539.714482302245
1133 8539.577741731355
1134 8539.773786889747
1135 8539.64346470527
1136 8539.820866575968
1137 8539.688335018804
1138 8539.876803455214
1139 8539.741023716157
1140 8539.924140603531
1141 8539.782150296127
1142 8539.977225830022
1143 8539.840543298615
1144 8540.029980492815
1145 8539.889482493407
1146 8540.092479662635
1147 8539.946773811
1148 8540.133707933273
1149 8539.989858799961
1150 8540.185327661833
1151 8540.03455222527
1152 8540.227276347332
1153 8540.086270982334
1154 8540.28655840076
1155 8540.142437877994
1156 8540.327729889377
1157 8540.188206813496
1158 8540.376550716966
1159 8540.233036133326
1160 8540.407961858577
1161 8540.264108375113
1162 8540.464305432599
1163 8540.323517008017
1164 8540.496999661744
1165 8540.356406770852
1166 8540.546086761286
1167 8540.402763268534
1168 8540.584904696725
1169 8540.441955713726
1170 8540.628173087192
1171 8540.493902009637
1172 8540.675487386026
1173 8540.531399047019
1174 8540.72478037098
1175 8540.585954440106
1176 8540.767245125395
1177 8540.629129873825
1178 8540.807345348041
1179 8540.681876470839
1180 8540.851061371477
1181 8540.713566796741
1182 8540.902019647989
1183 8540.770187053164
1184 8540.941057158079
1185 8540.811918361131
1186 8540.986594154097
1187 8540.856168566059
1188 8541.026306109843
1189 8540.898187677196
1190 8541.076250145683
1191 8540.938139434591
1192 8541.111931330273
1193 8540.978748242682
1194 8541.170652540501
1195 8541.023104944557
1196 8541.19059348175
1197 8541.044772670684
1198 8541.225666122124
1199 8541.082378934962
1200 8541.260232978744
1201 8541.112866449139
1202 8541.300466334727
1203 8541.144988410731
1204 8541.331688218897
1205 8541.186705460766
1206 8541.370580423953
1207 8541.220382557491
1208 8541.404511288114
1209 8541.258690487555
1210 8541.446340230452
1211 8541.296042738995
1212 8541.479999742161
1213 8541.33316420154
1214 8541.515673263551
1215 8541.370176798782
1216 8541.542179230657
1217 8541.402716045948
1218 8541.58183784289
1219 8541.44004218374
1220 8541.614901210949
1221 8541.479917846385
1222 8541.657101269668
1223 8541.514272375704
1224 8541.674995818399
1225 8541.543676603276
1226 8541.713478652422
1227 8541.573855421822
1228 8541.735816479099
1229 8541.600338627723
1230 8541.769047454032
1231 8541.624901604053
1232 8541.792536395435
1233 8541.641220346346
1234 8541.823147547706
1235 8541.666836992075
1236 8541.829825167775
1237 8541.679299381327
1238 8541.855767439849
1239 8541.701758061417
1240 8541.877696945403
1241 8541.724172477654
1242 8541.905013822015
1243 8541.743109513704
1244 8541.920574337268
1245 8541.757384403034
1246 8541.94653031083
1247 8541.794234864479
1248 8541.983539016945
1249 8541.829274457932
1250 8542.012258402008
1251 8541.853845690141
1252 8542.036374062507
1253 8541.879943102284
1254 8542.068463990205
1255 8541.906456945335
1256 8542.090548996435
1257 8541.937213736906
1258 8542.124216021517
1259 8541.970204673866
1260 8542.143788153717
1261 8541.981144754391
1262 8542.165312855193
1263 8542.010735592581
1264 8542.177565742397
1265 8542.023515153605
1266 8542.198934830243
1267 8542.042895874167
1268 8542.213488609776
1269 8542.051314490935
1270 8542.225760084473
1271 8542.064945301961
1272 8542.23801195854
1273 8542.070932125282
1274 8542.263074633873
1275 8542.092461329063
1276 8542.271777580332
1277 8542.102796978637
1278 8542.294218772284
1279 8542.121955536899
1280 8542.305317426644
1281 8542.130124768033
1282 8542.329805096153
1283 8542.168831440387
1284 8542.352079078923
1285 8542.188390260038
1286 8542.379155070061
1287 8542.221836676958
1288 8542.401242813352
1289 8542.245506604333
1290 8542.427286037735
1291 8542.275351568116
1292 8542.449962885716
1293 8542.299023974956
1294 8542.489764032105
1295 8542.34015169522
1296 8542.508931680653
1297 8542.362812033742
1298 8542.539495005656
1299 8542.396258833594
1300 8542.559623451683
1301 8542.404472233349
1302 8542.587322639274
1303 8542.442109726113
1304 8542.608492867137
1305 8542.461151318441
1306 8542.645817593904
1307 8542.495692333659
1308 8542.660057291936
1309 8542.507884642013
1310 8542.692603020212
1311 8542.542810281535
1312 8542.729945386396
1313 8542.561093584132
1314 8542.76247837451
1315 8542.596723546028
1316 8542.77896016442
1317 8542.608715564784
1318 8542.798279110766
1319 8542.641347102865
1320 8542.818486229602
1321 8542.65711682365
1322 8542.847818988874
1323 8542.684655958459
1324 8542.868953040281
1325 8542.70676059783
1326 8542.894798725196
1327 8542.735531673028
1328 8542.917789024203
1329 8542.755516935165
1330 8542.953097760028
1331 8542.792871208012
1332 8542.971113294456
1333 8542.809970507198
1334 8542.998034981722
1335 8542.833627419188
1336 8543.00866243975
1337 8542.847951017955
1338 8543.025587882337
1339 8542.869011838729
1340 8543.040067685006
1341 8542.876995359535
1342 8543.053003896299
1343 8542.897226803583
1344 8543.059808466549
1345 8542.90275646283
1346 8543.067482991579
1347 8542.921858020094
1348 8543.091346453921
1349 8542.938062936126
1350 8543.112575065574
1351 8542.959162279041
1352 8543.133346054075
1353 8542.971139458994
1354 8543.160810390216
1355 8543.004896532651
1356 8543.17770071421
1357 8543.011018780744
1358 8543.195327080697
1359 8543.036542125205
