"x-rfile"
"Iteration" "x"
188 -433.2772919653288
189 -433.6327073645648
190 -433.9167694191155
191 -434.2824996425237
192 -434.5770910965913
193 -434.8358292757372
194 -435.3084102487402
195 -435.5570267238708
196 -435.9043341707447
197 -436.3368759700534
198 -436.6682421951919
199 -436.9585571647105
200 -437.4782914840332
201 -437.7479085888729
202 -438.12223041667
203 -438.4321953932707
204 -438.834965083707
205 -439.1699591350828
206 -439.5865725387472
207 -439.93846802158
208 -440.3692991574147
209 -440.7294516565464
210 -441.164545893898
211 -441.5254652719482
212 -441.9698465161741
213 -442.3309891039377
214 -442.7723768940544
215 -443.133407276409
216 -443.5789693358877
217 -443.9405677904477
218 -444.3784486185849
219 -444.7355885239514
220 -445.1782490278106
221 -445.532752463285
222 -445.9706501682391
223 -446.3203776233961
224 -446.754853633988
225 -447.1013029743623
226 -447.5242882433765
227 -447.8702592597468
228 -448.2781966785888
229 -448.6212288028495
230 -449.0161072247603
231 -449.3521868261353
232 -449.7317578162827
233 -450.0614123374634
234 -450.4226988823313
235 -450.7369694344026
236 -451.0847908635179
237 -451.3844004038763
238 -451.7143000324687
239 -452.0003670461053
240 -452.3171495635917
241 -452.5872797996329
242 -452.8865774845324
243 -453.1333002049198
244 -453.4137482697122
245 -453.6466301376273
246 -453.9118598813064
247 -454.1259646287624
248 -454.3714173855429
249 -454.5678933866991
250 -454.7977919647917
251 -454.9754374022594
252 -455.1859092767224
253 -455.3463103611944
254 -455.5404855863718
255 -455.6797063361846
256 -455.8537425512433
257 -455.9805577779566
258 -456.1423695016331
259 -456.2540260407184
260 -456.3973770475648
261 -456.493886418718
262 -456.6228696888501
263 -456.7097323949769
264 -456.829382806118
265 -456.9003624052139
266 -457.0087365417234
267 -457.06674048617
268 -457.1665182206002
269 -457.2165262398724
270 -457.3080356680331
271 -457.344192906011
272 -457.4315644248202
273 -457.4618889166505
274 -457.5443614305516
275 -457.5663284933464
276 -457.6421168818471
277 -457.6616824784953
278 -457.7298090780973
279 -457.7442193443713
280 -457.8065232900142
281 -457.8281575248204
282 -457.8906861338486
283 -457.9065141518411
284 -457.9644444977353
285 -457.9826323208387
286 -458.043527478116
287 -458.0608371493359
288 -458.1196605556079
289 -458.1402437091975
290 -458.2060616225289
291 -458.2270643564983
292 -458.2900226973999
293 -458.3161129861109
294 -458.3799476788297
295 -458.4086666344327
296 -458.4751545199944
297 -458.5074785851548
298 -458.5812480169438
299 -458.6169806339231
300 -458.6897894086756
301 -458.7296247621788
302 -458.8150083317644
303 -458.8554798340386
304 -458.9458143303274
305 -458.9909937619215
306 -459.0880469042315
307 -459.1344930573661
308 -459.2369260278597
309 -459.2827155911658
310 -459.3897668717075
311 -459.4409982651171
312 -459.5545086702712
313 -459.609101802322
314 -459.7281823996473
315 -459.785113037964
316 -459.9109320622925
317 -459.9710682258311
318 -460.0996113256597
319 -460.1676025795644
320 -460.3020613867622
321 -460.3704996856608
322 -460.5061467309618
323 -460.5804530931654
324 -460.7225456512577
325 -460.8054115376589
326 -460.9434810792143
327 -461.0296262756927
328 -461.1734828729985
329 -461.2694006294192
330 -461.4108622242957
331 -461.5065272266531
332 -461.6540171923185
333 -461.7508764908509
334 -461.8963237794804
335 -461.9955863711555
336 -462.1478436521882
337 -462.2450626924782
338 -462.3965619796676
339 -462.4974976506525
340 -462.6524922189586
341 -462.7550507853198
342 -462.9179659423048
343 -463.0191802855661
344 -463.1841196724625
345 -463.282029299591
346 -463.4505271269576
347 -463.5474948641468
348 -463.7176820495411
349 -463.8178427321179
350 -463.9871967463972
351 -464.0816657456728
352 -464.2539530410751
353 -464.3573595891889
354 -464.5286833520036
355 -464.6301788669867
356 -464.7999630993618
357 -464.9056039776632
358 -465.0752694920255
359 -465.1845159985427
360 -465.3518512986551
361 -465.4619461110427
362 -465.6292838968716
363 -465.740607358114
364 -465.9052113084933
365 -466.0174722149807
366 -466.1799821771262
367 -466.2939642679702
368 -466.4563201313881
369 -466.5738907431582
370 -466.7353330013523
371 -466.8471681564319
372 -467.0127230710385
373 -467.1273759256305
374 -467.2892425721161
375 -467.4016465045108
376 -467.5649696805934
377 -467.6778146999901
378 -467.8414658094317
379 -467.9531242745213
380 -468.1160807906234
381 -468.2240644653305
382 -468.3856586955946
383 -468.49072902444
384 -468.6535362582435
385 -468.7580825160796
386 -468.9255388927949
387 -469.0254070904947
388 -469.1917447840496
389 -469.2869854284656
390 -469.4535133892231
391 -469.5496506425259
392 -469.7160981204073
393 -469.8124671770804
394 -469.9789381042506
395 -470.0738351834461
396 -470.2371099805384
397 -470.3319921286362
398 -470.4931334999963
399 -470.589149237612
400 -470.746161096911
401 -470.8407019315617
402 -470.9963990906596
403 -471.092298398773
404 -471.2435923640009
405 -471.3449498790097
406 -471.4959712481062
407 -471.5946880578231
408 -471.7398665934966
409 -471.843409108718
410 -471.9859558215854
411 -472.0867755679569
412 -472.2255741534073
413 -472.3247060801059
414 -472.4655032089671
415 -472.5638712670402
416 -472.7041381335237
417 -472.8020034098936
418 -472.9433654853769
419 -473.0400656238195
420 -473.1797651612872
421 -473.2742289543908
422 -473.4135523225334
423 -473.5070381890779
424 -473.6487925905081
425 -473.7388098099838
426 -473.8806747442327
427 -473.9682229630299
428 -474.1069110300373
429 -474.1967425426201
430 -474.3331740677476
431 -474.4202024910313
432 -474.5550256136163
433 -474.6424460752996
434 -474.7770371397362
435 -474.8616938916279
436 -474.9976687024526
437 -475.0806338072671
438 -475.2127594082915
439 -475.300386569123
440 -475.4297128666007
441 -475.5064536506872
442 -475.6350691042852
443 -475.7214935259287
444 -475.8452880645931
445 -475.9265800812822
446 -476.0535077286631
447 -476.1329566491416
448 -476.2591368728142
449 -476.3383848516847
450 -476.4656547264468
451 -476.5425350720672
452 -476.6628478310162
453 -476.7401663657182
454 -476.8633212214135
455 -476.9384355831014
456 -477.0618997898785
457 -477.1359781683975
458 -477.2557886034895
459 -477.329328658474
460 -477.4475465847754
461 -477.5237454783945
462 -477.6442543776561
463 -477.7186962795416
464 -477.8340391946547
465 -477.9084232259303
466 -478.0255835218985
467 -478.1019508595649
468 -478.2144459732168
469 -478.2895071582682
470 -478.3993304545463
471 -478.4799650528393
472 -478.5854975331217
473 -478.6629124495388
474 -478.7695095893956
475 -478.847279205844
476 -478.9507238731946
477 -479.0244223057658
478 -479.129738299331
479 -479.2042427052618
480 -479.3093726710185
481 -479.3808879536961
482 -479.4850334113276
483 -479.5537326145884
484 -479.6597047678843
485 -479.7268030714449
486 -479.8342473423492
487 -479.8975334466451
488 -480.0057558457461
489 -480.0676332361268
490 -480.1762642895326
491 -480.2368017334396
492 -480.3429600819504
493 -480.4019975695744
494 -480.5103323586084
495 -480.5687356890465
496 -480.6769446066194
497 -480.7347372457291
498 -480.8388834581129
499 -480.9008168992507
500 -480.9990999232018
501 -481.0590254982704
502 -481.15755605323
503 -481.2215285646055
504 -481.3143535085289
505 -481.377935419027
506 -481.4703692891662
507 -481.5284791119517
508 -481.6229783056781
509 -481.6856842899049
510 -481.7766100010614
511 -481.8334235786746
512 -481.925585785753
513 -481.982779018676
514 -482.0749283206972
515 -482.1299771020571
516 -482.2219031305789
517 -482.2729755850373
518 -482.3639191947239
519 -482.421549414882
520 -482.5102044880459
521 -482.5609727131812
522 -482.6482798096184
523 -482.7035386860851
524 -482.7882589288079
525 -482.8405785584862
526 -482.925379456222
527 -482.9767545006273
528 -483.0621270546398
529 -483.1141231897685
530 -483.1975857247592
531 -483.2455461173699
532 -483.3296565337529
533 -483.3777004367926
534 -483.4617435727546
535 -483.5082402370033
536 -483.588250103238
537 -483.6322202330147
538 -483.7165457449437
539 -483.7604171289972
540 -483.8410422309836
541 -483.8845689157624
542 -483.967277247591
543 -484.0073734725127
544 -484.0878714976128
545 -484.1321606732571
546 -484.2116813542282
547 -484.2505591856196
548 -484.3273008437131
549 -484.3689292687649
550 -484.446808883166
551 -484.4833386283498
552 -484.5599989444611
553 -484.5947261088929
554 -484.677351040221
555 -484.7095310664786
556 -484.7899109591913
557 -484.8197941702288
558 -484.8974210154444
559 -484.9328707208603
560 -485.0115150373002
561 -485.0378367939659
562 -485.1144373163477
563 -485.1434731298176
564 -485.2226355308412
565 -485.2524349683394
566 -485.3268451087578
567 -485.3553751429678
568 -485.4306027889087
569 -485.4621505092566
570 -485.5326309014807
571 -485.5616096387312
572 -485.6380681437298
573 -485.6664474894064
574 -485.7371335519542
575 -485.7654169583901
576 -485.8372330268089
577 -485.8652739942801
578 -485.9361871855776
579 -485.9578297381084
580 -486.0274685293285
581 -486.0567291977763
582 -486.1269316587538
583 -486.1495558008483
584 -486.2164946809021
585 -486.247690939386
586 -486.3100016172211
587 -486.3360576023415
588 -486.3963063962614
589 -486.4299867781511
590 -486.4892214155112
591 -486.5150955318196
592 -486.5735248688144
593 -486.607043633459
594 -486.6628909424861
595 -486.6935996113075
596 -486.7485376730266
597 -486.7786902456848
598 -486.8349424991129
599 -486.8641697289422
600 -486.9209264036862
601 -486.943762191499
602 -487.00164348837
603 -487.0233781400474
604 -487.0811569930696
605 -487.1046155741832
606 -487.1604674978995
607 -487.1860786397483
608 -487.2429255160569
609 -487.2687718846054
610 -487.3222699756736
611 -487.347855868044
612 -487.4027576957069
613 -487.4213261585961
614 -487.4788593650711
615 -487.4964769459187
616 -487.5520611294688
617 -487.568444154357
618 -487.6305623544925
619 -487.6473824438895
620 -487.7043125879483
621 -487.7179089032725
622 -487.7781407718767
623 -487.7889817555562
624 -487.8490284921892
625 -487.8602811542723
626 -487.9228209757768
627 -487.9291931487562
628 -487.991076639355
629 -488.0038694609266
630 -488.063100973874
631 -488.0732515386336
632 -488.1273782648045
633 -488.1414211243487
634 -488.1980470076024
635 -488.2065047723658
636 -488.2571113739013
637 -488.2726444629442
638 -488.3222948742769
639 -488.337916237322
640 -488.3871188188434
641 -488.4048989275261
642 -488.4521961226939
643 -488.4658925979566
644 -488.5161886631024
645 -488.5340541209237
646 -488.5805963815376
647 -488.5907796603215
648 -488.6412479081265
649 -488.6556872171536
650 -488.704032514629
651 -488.7103645575671
652 -488.7659951944618
653 -488.7724491070707
654 -488.8279201580769
655 -488.8315374080052
656 -488.8840106049477
657 -488.8934853257246
658 -488.9432753944503
659 -488.9497151881486
660 -488.9980839133644
661 -489.0098235138478
662 -489.0538804140704
663 -489.0612872214277
664 -489.107033160511
665 -489.1198190805273
666 -489.1628809113399
667 -489.1718118134774
668 -489.2126284360443
669 -489.2292819029283
670 -489.2705368567524
671 -489.2794563990586
672 -489.3247357868644
673 -489.3353591418268
674 -489.37453536387
675 -489.3863625170427
676 -489.4278972563025
677 -489.4398120268943
678 -489.4804396469457
679 -489.491613582131
680 -489.5308082696627
681 -489.5419753635535
682 -489.580185065832
683 -489.5884224178703
684 -489.6319222133532
685 -489.6437854133406
686 -489.6806574481973
687 -489.68645918428
688 -489.7267765986779
689 -489.7384272916062
690 -489.7776716728292
691 -489.7819938189717
692 -489.8218113703726
693 -489.8318988589922
694 -489.8717024188037
695 -489.8776113012744
696 -489.9172811679587
697 -489.9258817574213
698 -489.9642037697089
699 -489.9695989192648
700 -490.0089859297363
701 -490.0158763255625
702 -490.054493987978
703 -490.057350998935
704 -490.0972874817852
705 -490.100919921974
706 -490.1419193720749
707 -490.1395379974367
708 -490.1858743656111
709 -490.189481023046
710 -490.2301657040599
711 -490.2265750172318
712 -490.271544783992
713 -490.2729553426665
714 -490.3134496594882
715 -490.30737659045
716 -490.3513868198449
717 -490.3478593402553
718 -490.3924397843099
719 -490.3875621319801
720 -490.433376304922
721 -490.4270906838414
722 -490.4706675436136
723 -490.4625071898665
724 -490.5101568285034
725 -490.5039548544998
726 -490.548101853979
727 -490.5398358394328
728 -490.5841131839641
729 -490.5830756200962
730 -490.6252258978918
731 -490.6168903985973
732 -490.6596532077643
733 -490.6594267176821
734 -490.6988488581742
735 -490.6930610832636
736 -490.7321443913712
737 -490.7308101041709
738 -490.7715891422571
739 -490.767496303901
740 -490.8067859585591
741 -490.7987411601009
742 -490.8424361805696
743 -490.8348778157512
744 -490.87816768687
745 -490.8675478072229
746 -490.9127143345254
747 -490.9033214133453
748 -490.9470246654248
749 -490.9354208446002
750 -490.9764365982616
751 -490.9689646627678
752 -491.0117308119451
753 -491.0061544038094
754 -491.0442819947791
755 -491.0355077971726
756 -491.072963590085
757 -491.0716497119529
758 -491.1037176046323
759 -491.105775370862
760 -491.1376917231659
761 -491.1361635315757
762 -491.1666432870723
763 -491.1709743035485
764 -491.1992155434833
765 -491.1994444702275
766 -491.2287319390085
767 -491.2276570457635
768 -491.2573808100614
769 -491.2586764459878
770 -491.2879779732378
771 -491.2840501214769
772 -491.3185053267692
773 -491.3163853497885
774 -491.3491479817841
775 -491.3432794491406
776 -491.3745260075454
777 -491.3744980112863
778 -491.4044546043224
779 -491.4018269173079
780 -491.4318146571572
781 -491.4301262206158
782 -491.4592265319972
783 -491.4578602982339
784 -491.4882533080205
785 -491.4848572423795
786 -491.5161420948436
787 -491.5129072954962
788 -491.5454303194482
789 -491.5417885011234
790 -491.5724612397512
791 -491.5639333574603
792 -491.6001956006485
793 -491.5922943661097
794 -491.6286882864834
795 -491.6143081032805
796 -491.6547419235329
797 -491.6392886270187
798 -491.6808072597361
799 -491.6678409402962
800 -491.7066576516448
801 -491.68944008751
802 -491.7293767828972
803 -491.7130788885199
804 -491.7516179642249
805 -491.7400860311593
806 -491.776026882718
807 -491.7626949217926
808 -491.7993069430791
809 -491.7923662222046
810 -491.8267303144662
811 -491.8114971125363
812 -491.8483505391041
813 -491.8405081594948
814 -491.8750035203478
815 -491.8633797396171
816 -491.8953431955147
817 -491.888609361059
818 -491.9201871952267
819 -491.9100762968716
820 -491.9408957432595
821 -491.9358453111871
822 -491.9624640104471
823 -491.9565816816901
824 -491.9835753101561
825 -491.9790154996604
826 -492.0025486488968
827 -492.0006600246499
828 -492.0247626968022
829 -492.027869705285
830 -492.0479552748711
831 -492.0478192916569
832 -492.0711785013896
833 -492.0684865766906
834 -492.0934763452247
835 -492.0871101554475
836 -492.1119768903067
837 -492.1092828190987
838 -492.1332535515436
839 -492.1260090727844
840 -492.1534364435611
841 -492.144315762285
842 -492.1757923175622
843 -492.1658608307503
844 -492.195173755644
845 -492.1853592041102
846 -492.2157554533278
847 -492.2078217781943
848 -492.2350071915309
849 -492.2296072821617
850 -492.2580677995044
851 -492.2489573821611
852 -492.2778382109972
853 -492.2731772810962
854 -492.295020024912
855 -492.2904723500673
856 -492.3149537567954
857 -492.310685349728
858 -492.3339522253837
859 -492.3278656823142
860 -492.3515283630528
861 -492.3445965539433
862 -492.3680473008138
863 -492.3614074560305
864 -492.3888824227693
865 -492.3789973049232
866 -492.4062408555909
867 -492.3944247884872
868 -492.4212645066695
869 -492.414884362668
870 -492.440542623028
871 -492.4268128369104
872 -492.4533961566307
873 -492.4461036567876
874 -492.4743830287439
875 -492.4589644913732
876 -492.4866016022782
877 -492.4790200579536
878 -492.5028258735476
879 -492.4928029068953
880 -492.5180907285506
881 -492.5102395073315
882 -492.5371479671917
883 -492.5269260661601
884 -492.5537026791773
885 -492.5435603311419
886 -492.5710746012725
887 -492.5599114673144
888 -492.5853589857969
889 -492.5800344762494
890 -492.6005477662648
891 -492.5906785852243
892 -492.615670709599
893 -492.6138440334208
894 -492.6345704382484
895 -492.6244868209737
896 -492.6468484956604
897 -492.6433723988293
898 -492.6614338887516
899 -492.6534409728394
900 -492.6754992581339
901 -492.6687359389157
902 -492.6901566723431
903 -492.6793000109814
904 -492.7053595073164
905 -492.6917003235938
906 -492.7199648519987
907 -492.7022913933683
908 -492.7302492623504
909 -492.7173507419017
910 -492.7499098768257
911 -492.7268449852669
912 -492.76261948526
913 -492.7437356124517
914 -492.7808472097254
915 -492.7516964151787
916 -492.7881961907127
917 -492.7711868218883
918 -492.8051194796553
919 -492.7822723089568
920 -492.8145786550553
921 -492.7987343137945
922 -492.8319815840142
923 -492.8111856596801
924 -492.8405046548334
925 -492.8286229314808
926 -492.8536232230146
927 -492.8423610005881
928 -492.8670844418539
929 -492.8584250509693
930 -492.8786248816518
931 -492.8666242932908
932 -492.8889457913592
933 -492.8841119467212
934 -492.9009674557649
935 -492.8894192448975
936 -492.9098091606998
937 -492.903259692813
938 -492.9226393638663
939 -492.9104900516115
940 -492.9327109362035
941 -492.9212102449762
942 -492.9450786517946
943 -492.9316789616784
944 -492.9545041345507
945 -492.9436590404869
946 -492.9667729795298
947 -492.9523890825904
948 -492.9760222225506
949 -492.9663477699148
950 -492.9904048515257
951 -492.9716823749703
952 -492.996855780721
953 -492.9849967247101
954 -493.0105268369967
955 -492.991872798547
956 -493.0167964992322
957 -493.0065380946659
958 -493.0296257423691
959 -493.0135775737147
960 -493.0380169218037
961 -493.0250496503805
962 -493.0480699907312
963 -493.0320571487777
964 -493.0527616295405
965 -493.0438082045533
966 -493.0635262015167
967 -493.0504715505458
968 -493.0733135024704
969 -493.0640347264547
970 -493.0850406105699
971 -493.0691689500437
972 -493.0924379753462
973 -493.0837729693417
974 -493.1031797349419
975 -493.0876188943092
976 -493.1111805458571
977 -493.1001106882917
978 -493.1232049907584
979 -493.1103262012775
980 -493.1293214404471
981 -493.1183017459597
982 -493.1392571119966
983 -493.1311959000273
984 -493.1493782295983
985 -493.1402441132592
986 -493.1583719381755
987 -493.1496082885801
988 -493.1637139499168
989 -493.1618713752652
990 -493.1762868548661
991 -493.1659177889201
992 -493.1828927661961
993 -493.1775691168252
994 -493.1967302918165
995 -493.1836908848747
996 -493.2048303066738
997 -493.1949172751079
998 -493.214613482514
999 -493.2012328166689
1000 -493.2218392618802
1001 -493.2057916194532
1002 -493.2301575002047
1003 -493.2107326625238
1004 -493.2374180356136
1005 -493.2210985288448
1006 -493.2452016756436
1007 -493.2275571422163
1008 -493.2528340918228
1009 -493.2393726872981
1010 -493.2603476635417
1011 -493.2424710326468
1012 -493.2656850711973
1013 -493.2559736022404
1014 -493.2758765169216
1015 -493.2614883778998
1016 -493.2804737679993
1017 -493.2701419239243
1018 -493.2900397444311
1019 -493.2777862150238
1020 -493.2969723633987
1021 -493.2835915919768
1022 -493.3059989377865
1023 -493.2910070816532
1024 -493.3123384370527
1025 -493.2957922813068
1026 -493.3211673366247
1027 -493.305139308426
1028 -493.326380981548
1029 -493.3133542277056
1030 -493.3347406206688
1031 -493.3211614757815
1032 -493.340200770409
1033 -493.3303696098504
1034 -493.3459656017245
1035 -493.3352630458574
1036 -493.3514417072396
1037 -493.3456825702883
1038 -493.3568860840931
1039 -493.3508340464302
1040 -493.3642764295399
1041 -493.3553567940889
1042 -493.3694235919761
1043 -493.3614336047148
1044 -493.3764937102426
1045 -493.3684140806379
1046 -493.3822854774691
1047 -493.3710967604488
1048 -493.3857423358957
1049 -493.3776767062319
1050 -493.3946865411494
1051 -493.3778984280915
1052 -493.396593569637
1053 -493.3889363044663
1054 -493.4078414434908
1055 -493.3939782992022
1056 -493.4083691710265
1057 -493.4017862953356
1058 -493.4182026568482
1059 -493.407581576221
1060 -493.4229861170971
1061 -493.4140965211366
1062 -493.4326260829511
1063 -493.4193766399871
1064 -493.435967356872
1065 -493.4239626105039
1066 -493.4445991587297
1067 -493.426220586323
1068 -493.4505995537402
1069 -493.4344902151947
1070 -493.4560618760979
1071 -493.4322723126798
1072 -493.4589881353315
1073 -493.4419762075719
1074 -493.4701624664413
1075 -493.4425132877776
1076 -493.4718351575489
1077 -493.4549041771656
1078 -493.4777416966749
1079 -493.4558030442803
1080 -493.480087712995
1081 -493.4607240726083
1082 -493.4844916022244
1083 -493.4640261779617
1084 -493.486468802349
1085 -493.4719823005703
1086 -493.4943172043967
1087 -493.4764092842018
1088 -493.4982445339316
1089 -493.4863549590453
1090 -493.5066872466809
1091 -493.4895653208654
1092 -493.5079384121998
1093 -493.4972037020097
1094 -493.5148009807645
1095 -493.4995812895684
1096 -493.5167109997371
1097 -493.5078237832572
1098 -493.5266069340872
1099 -493.5092271607614
1100 -493.5269928579854
1101 -493.5155955843288
1102 -493.5338154143495
1103 -493.5174876031951
1104 -493.5345960909635
1105 -493.5238754866425
1106 -493.5392937169603
1107 -493.5282933310852
1108 -493.5428265415565
1109 -493.5360036165806
1110 -493.5491763214711
1111 -493.5372613485146
1112 -493.5531793559512
1113 -493.5425363686018
1114 -493.5588095171677
1115 -493.5432929498458
1116 -493.5628727676238
1117 -493.5493524607376
1118 -493.5676986536695
1119 -493.5510863490961
1120 -493.5724290918421
1121 -493.5543698063144
1122 -493.5785641647967
1123 -493.5587704482654
1124 -493.5794179686739
1125 -493.5640551494193
1126 -493.5850935677181
1127 -493.5667773114632
1128 -493.5847424353857
1129 -493.5759290395711
1130 -493.5890425018933
1131 -493.5789167108309
1132 -493.5901400640499
1133 -493.5853706699812
1134 -493.5956586971583
1135 -493.5897567674256
1136 -493.5963478512667
1137 -493.5950729919895
1138 -493.6013817383726
1139 -493.5954523916101
1140 -493.6029260609351
1141 -493.600187875495
1142 -493.6066736007057
1143 -493.5994055057206
1144 -493.612673676363
1145 -493.6041509896523
1146 -493.6161794241476
1147 -493.6042302833068
1148 -493.6183294852743
1149 -493.609092286979
1150 -493.6242036245091
1151 -493.6100932254257
1152 -493.629131812867
1153 -493.6156044866533
1154 -493.6339676082498
1155 -493.6150156647701
1156 -493.6369773253195
1157 -493.6235339799811
1158 -493.6424707245034
1159 -493.6252420245011
1160 -493.6430531656934
1161 -493.627034067466
1162 -493.6497760098758
1163 -493.6306688643242
1164 -493.6512278947961
1165 -493.6307379213495
1166 -493.6554813175667
1167 -493.6357539189362
1168 -493.6584890006178
1169 -493.6375567772711
1170 -493.6608792381282
1171 -493.6401124334639
1172 -493.6608527853497
1173 -493.6406810655616
1174 -493.6643498589324
1175 -493.6433438578757
1176 -493.6656215399056
1177 -493.6491042208551
1178 -493.6661904684673
1179 -493.6518137038541
1180 -493.6673254852164
1181 -493.6538621424942
1182 -493.6689937740026
1183 -493.655613484839
1184 -493.6700701398348
1185 -493.6596805897623
1186 -493.66985565349
1187 -493.6612669180485
1188 -493.6714645475109
1189 -493.6678469191092
1190 -493.6767496210913
1191 -493.6659260139064
1192 -493.6781673116853
1193 -493.6714664880042
1194 -493.6861548240884
1195 -493.6736391648907
1196 -493.6832459999828
1197 -493.6750834168055
1198 -493.6873035053924
1199 -493.6770659758063
1200 -493.6888749768497
1201 -493.6814494426138
1202 -493.695796186143
1203 -493.6802287750968
1204 -493.6905074224483
1205 -493.6863111258349
1206 -493.6962116563193
1207 -493.6856456615669
1208 -493.6941331128806
1209 -493.6915687843102
1210 -493.7005095108427
1211 -493.6883060284114
1212 -493.6977546408273
1213 -493.6931934483377
1214 -493.7025886371192
1215 -493.6927281177403
1216 -493.7015922359962
1217 -493.6969579409397
1218 -493.7065953608312
1219 -493.6957574822965
1220 -493.7059156415848
1221 -493.7025930707387
1222 -493.7107720620101
1223 -493.701109263063
1224 -493.7087110582906
1225 -493.7067862423166
1226 -493.7130142114488
1227 -493.7061038179226
1228 -493.7133976380308
1229 -493.7139539211152
1230 -493.718673089389
1231 -493.7160740117654
1232 -493.7193263021931
1233 -493.7188247320877
1234 -493.7252247556053
1235 -493.7195581661845
1236 -493.7237281199688
1237 -493.7230395625791
1238 -493.7277164702891
1239 -493.7206187745642
1240 -493.7295419378344
1241 -493.7239961895024
1242 -493.7372320932453
1243 -493.7217534485195
1244 -493.7347044931417
1245 -493.7241277027863
1246 -493.7401792135171
1247 -493.7210819786459
1248 -493.7420015943072
1249 -493.7274077618563
1250 -493.7445311359342
1251 -493.7242756764828
1252 -493.7445891801624
1253 -493.7278916533346
1254 -493.7464855830535
1255 -493.7265528095735
1256 -493.7490482861591
1257 -493.7331620653881
