"mz-rfile"
"Iteration" "mz"
551 3879.47401293546
552 3879.983115593031
553 3880.342060217485
554 3880.843625758489
555 3881.198696003322
556 3881.699466437887
557 3882.039839947386
558 3882.533174336455
559 3882.870561997858
560 3883.363280986679
561 3883.694389518137
562 3884.177780676919
563 3884.500287902947
564 3884.98470866164
565 3885.302837651864
566 3885.779991461286
567 3886.089143314741
568 3886.559003593168
569 3886.867431384577
570 3887.329001605111
571 3887.628254518024
572 3888.085321948221
573 3888.382617713105
574 3888.832930530584
575 3889.127199292579
576 3889.571672884108
577 3889.864391983368
578 3890.301367906951
579 3890.584701878286
580 3891.021800241665
581 3891.306453963136
582 3891.740815764978
583 3892.015504000945
584 3892.440080004764
585 3892.716989672609
586 3893.13418408511
587 3893.405690403533
588 3893.819063750495
589 3894.091462955977
590 3894.503457207972
591 3894.765074298849
592 3895.172100741506
593 3895.436959705031
594 3895.839463933038
595 3896.097176373519
596 3896.494729181127
597 3896.748582252522
598 3897.14351840658
599 3897.393167703473
600 3897.779168276757
601 3898.023037974755
602 3898.410589220884
603 3898.645888047879
604 3899.026762806358
605 3899.264071743277
606 3899.646244681244
607 3899.878599342086
608 3900.252760134215
609 3900.48370029443
610 3900.857329536561
611 3901.083026614815
612 3901.453465966356
613 3901.675913422791
614 3902.042034986563
615 3902.257488907588
616 3902.620328124274
617 3902.83312016018
618 3903.197278883674
619 3903.403192535598
620 3903.761503024496
621 3903.96476398334
622 3904.321150338771
623 3904.519891462645
624 3904.873185013135
625 3905.065134909985
626 3905.418821635474
627 3905.607059328868
628 3905.962150898574
629 3906.148268712626
630 3906.495267861018
631 3906.674099890461
632 3907.015987611182
633 3907.196374735781
634 3907.539498460656
635 3907.713917416634
636 3908.044507984668
637 3908.222185119451
638 3908.553615900943
639 3908.723844282465
640 3909.045810498024
641 3909.212900371698
642 3909.539594865292
643 3909.705801180064
644 3910.024399827507
645 3910.192210669853
646 3910.510306574988
647 3910.670800103538
648 3910.984740115288
649 3911.14819971949
650 3911.457405996041
651 3911.614407636513
652 3911.924373281457
653 3912.078268803105
654 3912.388316026143
655 3912.538225696609
656 3912.841893887027
657 3912.991830087878
658 3913.294799279843
659 3913.440762034839
660 3913.741593847355
661 3913.884361119366
662 3914.181465833887
663 3914.322026166825
664 3914.616729417026
665 3914.758871220497
666 3915.051306629793
667 3915.190912954431
668 3915.474629569163
669 3915.615277584394
670 3915.905399505787
671 3916.042587099383
672 3916.325080761738
673 3916.457874836955
674 3916.737776250589
675 3916.865800789676
676 3917.139879343482
677 3917.266268322022
678 3917.541570765874
679 3917.663664402633
680 3917.931119310893
681 3918.05540103468
682 3918.326441537966
683 3918.443657407694
684 3918.711426133152
685 3918.828618041757
686 3919.09582328658
687 3919.207366299417
688 3919.470557006808
689 3919.581314054905
690 3919.849682227718
691 3919.958588436623
692 3920.219958200521
693 3920.329168012336
694 3920.595955919489
695 3920.70001464195
696 3920.958705793134
697 3921.063014406358
698 3921.321392582856
699 3921.422088656912
700 3921.677709689272
701 3921.780487481851
702 3922.03327497315
703 3922.131231937221
704 3922.376379643846
705 3922.475705111361
706 3922.722125886357
707 3922.81607127698
708 3923.06041648692
709 3923.156112008628
710 3923.400602869543
711 3923.492742729502
712 3923.735812505128
713 3923.826289701792
714 3924.066977991818
715 3924.153229963027
716 3924.390538332312
717 3924.474498070583
718 3924.714993891925
719 3924.79725479823
720 3925.03214151708
721 3925.115058430513
722 3925.346593266165
723 3925.427672655229
724 3925.657184402337
725 3925.735801581145
726 3925.964206868527
727 3926.043217874304
728 3926.264502284639
729 3926.343462468036
730 3926.571972121896
731 3926.644330230226
732 3926.868440772167
733 3926.94287003464
734 3927.167363373358
735 3927.238193605545
736 3927.460685400758
737 3927.531002601742
738 3927.756710226732
739 3927.823091277601
740 3928.039824711007
741 3928.10384367932
742 3928.325639381709
743 3928.387049077603
744 3928.598528779852
745 3928.664017616114
746 3928.879942776733
747 3928.938965907592
748 3929.149619729973
749 3929.209792932648
750 3929.421249035828
751 3929.479143678142
752 3929.689732393508
753 3929.748217394982
754 3929.961225947326
755 3930.015954620229
756 3930.222767773651
757 3930.27972816937
758 3930.489315975733
759 3930.543527427687
760 3930.750590762022
761 3930.80484733253
762 3931.010030509489
763 3931.065559882632
764 3931.269386712376
765 3931.323533575351
766 3931.527977043517
767 3931.583139012082
768 3931.780845309868
769 3931.83521479112
770 3932.034216595048
771 3932.08688910191
772 3932.284223413432
773 3932.33687576131
774 3932.533012564196
775 3932.585037784001
776 3932.775616865216
777 3932.828401731606
778 3933.018701515276
779 3933.06842329505
780 3933.250607080434
781 3933.301648233514
782 3933.484396701585
783 3933.531754738759
784 3933.713217156017
785 3933.75958684221
786 3933.939275359271
787 3933.987473776183
788 3934.163648902277
789 3934.207599492119
790 3934.385899514366
791 3934.428946773251
792 3934.605184420632
793 3934.648373243941
794 3934.826094093394
795 3934.863004798727
796 3935.038435250285
797 3935.074940271722
798 3935.256715843262
799 3935.291174499182
800 3935.472575699679
801 3935.499696768843
802 3935.682898822596
803 3935.710889427484
804 3935.892560558733
805 3935.917463944605
806 3936.094401091619
807 3936.121975723348
808 3936.299341264774
809 3936.324693209206
810 3936.501575352372
811 3936.522521926666
812 3936.699195323748
813 3936.719329420561
814 3936.893676318901
815 3936.909588162679
816 3937.077439040676
817 3937.100589957995
818 3937.270502090134
819 3937.289499243746
820 3937.456065363905
821 3937.476066023022
822 3937.640857917929
823 3937.660773800951
824 3937.822230082229
825 3937.843447453341
826 3938.005333198626
827 3938.02494386033
828 3938.181485576184
829 3938.201513930989
830 3938.359753833752
831 3938.377715005737
832 3938.533015614708
833 3938.552664423688
834 3938.707140648355
835 3938.72484265249
836 3938.874928274561
837 3938.893006134754
838 3939.046485577914
839 3939.065222378442
840 3939.216892044006
841 3939.232798693718
842 3939.384738756914
843 3939.398863850351
844 3939.548646922757
845 3939.560288368436
846 3939.709577453161
847 3939.722998869926
848 3939.869754818279
849 3939.883569128618
850 3940.033861028046
851 3940.043458125431
852 3940.187200837669
853 3940.196127966761
854 3940.34183154645
855 3940.350281975006
856 3940.492807808104
857 3940.501417698088
858 3940.645074790084
859 3940.653763101554
860 3940.792860688784
861 3940.797918650077
862 3940.940383763152
863 3940.94692025076
864 3941.082536299734
865 3941.086753215478
866 3941.225877492521
867 3941.229788778393
868 3941.366200274874
869 3941.370637952427
870 3941.509858933863
871 3941.510935786577
872 3941.651489255687
873 3941.650901376251
874 3941.79169425638
875 3941.79047610676
876 3941.931452938168
877 3941.927133057888
878 3942.071414070464
879 3942.064163546163
880 3942.205997752474
881 3942.198047726429
882 3942.343149584147
883 3942.332491993323
884 3942.47504587207
885 3942.464876958789
886 3942.607930891374
887 3942.595475003083
888 3942.732525179229
889 3942.721823692822
890 3942.858489668638
891 3942.844169495434
892 3942.977003517202
893 3942.968639330463
894 3943.099078546647
895 3943.088424911944
896 3943.212857812617
897 3943.206964267893
898 3943.334994923641
899 3943.327971721339
900 3943.452793259121
901 3943.443268068398
902 3943.573489084101
903 3943.561717658491
904 3943.691587484622
905 3943.681085271636
906 3943.81038958469
907 3943.796508767307
908 3943.923721674881
909 3943.907718440119
910 3944.041254131235
911 3944.022257227762
912 3944.150406017201
913 3944.131994031593
914 3944.264513023293
915 3944.240594186516
916 3944.368157462318
917 3944.348319098288
918 3944.477064307335
919 3944.455622246249
920 3944.577237719926
921 3944.557629933094
922 3944.687051727334
923 3944.662102002722
924 3944.782921082109
925 3944.762070961698
926 3944.882905906527
927 3944.861192285816
928 3944.980863651528
929 3944.959212896195
930 3945.081174193097
931 3945.056583177046
932 3945.17631605731
933 3945.153841030737
934 3945.275427317631
935 3945.254763471078
936 3945.366251622199
937 3945.348273648189
938 3945.465097954146
939 3945.443099919527
940 3945.559887810376
941 3945.536879341964
942 3945.657100994246
943 3945.629362953142
944 3945.747787114592
945 3945.722724533952
946 3945.842993497704
947 3945.811769812256
948 3945.932800052596
949 3945.902341452438
950 3946.027318077116
951 3945.994184583732
952 3946.114630710857
953 3946.081370910214
954 3946.211229380101
955 3946.17432998922
956 3946.291667784392
957 3946.259282030943
958 3946.378489434172
959 3946.343640417752
960 3946.459565095997
961 3946.426072253115
962 3946.541730314137
963 3946.50705704919
964 3946.618186223252
965 3946.585645362928
966 3946.699010258553
967 3946.664629682377
968 3946.776339490939
969 3946.74055075546
970 3946.854274153465
971 3946.817076698026
972 3946.926608451106
973 3946.892063594689
974 3947.004823619088
975 3946.96898017174
976 3947.076317637696
977 3947.045263426471
978 3947.155175095545
979 3947.122681399819
980 3947.224672824076
981 3947.193063193771
982 3947.300008074281
983 3947.266112775298
984 3947.368611010543
985 3947.33362501738
986 3947.438734889738
987 3947.405857884252
988 3947.50549449854
989 3947.471599109116
990 3947.573765390914
991 3947.536062242511
992 3947.636763240526
993 3947.598444948549
994 3947.70342108892
995 3947.662164803754
996 3947.766034985749
997 3947.724782843708
998 3947.830143057046
999 3947.790730715644
1000 3947.891460503006
1001 3947.851506376365
1002 3947.959522424865
1003 3947.919630391065
1004 3948.020400880719
1005 3947.981696576172
1006 3948.086999211539
1007 3948.048380363164
1008 3948.147977550479
1009 3948.109649280316
1010 3948.216388954558
1011 3948.17525127747
1012 3948.277169638375
1013 3948.236384023584
1014 3948.343898545916
1015 3948.302603475027
1016 3948.404441602755
1017 3948.363921885098
1018 3948.470666483749
1019 3948.429403528643
1020 3948.530515246212
1021 3948.486765416064
1022 3948.596870965899
1023 3948.550182956204
1024 3948.652474463469
1025 3948.606515662649
1026 3948.715583489043
1027 3948.668276601342
1028 3948.769695441118
1029 3948.71910346768
1030 3948.828373185765
1031 3948.782909663908
1032 3948.885404764325
1033 3948.838946631348
1034 3948.947486006293
1035 3948.901165633956
1036 3948.998400475629
1037 3948.953108629926
1038 3949.053785450806
1039 3949.013845064228
1040 3949.10783585882
1041 3949.065531878794
1042 3949.166685358643
1043 3949.127825039297
1044 3949.220417565229
1045 3949.182141290596
1046 3949.275896889462
1047 3949.238530227316
1048 3949.329443269451
1049 3949.290607411809
1050 3949.387073871861
1051 3949.347414492148
1052 3949.43436270561
1053 3949.397719122734
1054 3949.494039530076
1055 3949.453616771598
1056 3949.538584721266
1057 3949.49975166586
1058 3949.592528051501
1059 3949.546877613226
1060 3949.637386789997
1061 3949.589523957812
1062 3949.689506554019
1063 3949.634951151146
1064 3949.727137353853
1065 3949.673820750936
1066 3949.774306401344
1067 3949.717694372014
1068 3949.814240900011
1069 3949.759248102102
1070 3949.859292999409
1071 3949.802957167876
1072 3949.897125404389
1073 3949.846957888267
1074 3949.944614264684
1075 3949.889620166301
1076 3949.980632095916
1077 3949.928528381477
1078 3950.021579111145
1079 3949.971172808333
1080 3950.060536047642
1081 3950.012624881664
1082 3950.107195452041
1083 3950.056332432576
1084 3950.142641735486
1085 3950.093878254741
1086 3950.187170054777
1087 3950.13709667665
1088 3950.222880536365
1089 3950.17561983015
1090 3950.264931372521
1091 3950.215095717077
1092 3950.30021518509
1093 3950.251803520483
1094 3950.340440348597
1095 3950.293144690269
1096 3950.371454682204
1097 3950.32705229967
1098 3950.412891964902
1099 3950.363671277195
1100 3950.443056089995
1101 3950.393716018822
1102 3950.481161941866
1103 3950.428713318475
1104 3950.509409760442
1105 3950.458393474699
1106 3950.545010496334
1107 3950.491554013965
1108 3950.578219519098
1109 3950.527142700324
1110 3950.616152434127
1111 3950.561102779467
1112 3950.642897284943
1113 3950.589233695416
1114 3950.677625139211
1115 3950.622608985695
1116 3950.705562234571
1117 3950.651723660956
1118 3950.739094025143
1119 3950.685125645662
1120 3950.766293513967
1121 3950.713003960963
1122 3950.800049919325
1123 3950.744821145525
1124 3950.824349932967
1125 3950.771777263985
1126 3950.851316172512
1127 3950.79842126406
1128 3950.880891264925
1129 3950.830352324912
1130 3950.909252034319
1131 3950.855532558008
1132 3950.935842892241
1133 3950.880544270587
1134 3950.96662036807
1135 3950.913804433987
1136 3950.993463765572
1137 3950.94021543186
1138 3951.023513422401
1139 3950.96758056823
1140 3951.04987884804
1141 3950.992335532848
1142 3951.077629987608
1143 3951.021951968551
1144 3951.105434785906
1145 3951.047702273258
1146 3951.137112122497
1147 3951.078151457005
1148 3951.16136470948
1149 3951.102939496283
1150 3951.18876782978
1151 3951.127935930175
1152 3951.213406445863
1153 3951.156069253138
1154 3951.243299663986
1155 3951.184742761788
1156 3951.267782752603
1157 3951.210373139032
1158 3951.293703151433
1159 3951.235804764515
1160 3951.314255662326
1161 3951.25779095232
1162 3951.344394934334
1163 3951.287553584094
1164 3951.365332563301
1165 3951.309870987525
1166 3951.392579630291
1167 3951.336008728383
1168 3951.415349560499
1169 3951.359567640279
1170 3951.439997212355
1171 3951.386134047266
1172 3951.465793681973
1173 3951.409336580373
1174 3951.492354811401
1175 3951.437297383354
1176 3951.517301042184
1177 3951.463114232649
1178 3951.539838793436
1179 3951.4895858432
1180 3951.563410581738
1181 3951.510291846645
1182 3951.590361844101
1183 3951.538925453081
1184 3951.612429703625
1185 3951.562634134621
1186 3951.637783405467
1187 3951.586459087592
1188 3951.660869276103
1189 3951.610274469319
1190 3951.686110903009
1191 3951.63161137519
1192 3951.70613656634
1193 3951.653292065615
1194 3951.734447468635
1195 3951.675571448715
1196 3951.748636529052
1197 3951.690119305308
1198 3951.767572541794
1199 3951.710495895286
1200 3951.787361582209
1201 3951.727737822892
1202 3951.807856439757
1203 3951.745822435558
1204 3951.82669586851
1205 3951.767900826056
1206 3951.846248712337
1207 3951.786367742875
1208 3951.866139750847
1209 3951.807101847423
1210 3951.887851774875
1211 3951.827219994336
1212 3951.906724476504
1213 3951.846468588044
1214 3951.924515828401
1215 3951.864453631029
1216 3951.939952466575
1217 3951.882373058229
1218 3951.960166932891
1219 3951.902435940724
1220 3951.979347592883
1221 3951.923445972262
1222 3952.000284673872
1223 3951.941618546971
1224 3952.012269207149
1225 3951.957527446922
1226 3952.030776253596
1227 3951.97270075157
1228 3952.043888944193
1229 3951.987869747667
1230 3952.060638193079
1231 3952.001556714886
1232 3952.074900753472
1233 3952.013196327274
1234 3952.090447932817
1235 3952.026525113167
1236 3952.098390270634
1237 3952.035932691504
1238 3952.111568028532
1239 3952.04842961849
1240 3952.124366127972
1241 3952.061158863363
1242 3952.137849503893
1243 3952.072155354924
1244 3952.147317029309
1245 3952.08190511349
1246 3952.161414939511
1247 3952.100072129107
1248 3952.179963706043
1249 3952.11807201653
1250 3952.194872679351
1251 3952.130799588778
1252 3952.207819077662
1253 3952.145099692143
1254 3952.223319260905
1255 3952.159157295227
1256 3952.237060347458
1257 3952.175558241634
1258 3952.253402972442
1259 3952.191379028175
1260 3952.26429016678
1261 3952.199879447903
1262 3952.276016641209
1263 3952.213976935137
1264 3952.28421288326
1265 3952.222313329656
1266 3952.2946770859
1267 3952.231309817322
1268 3952.303337546212
1269 3952.236915898233
1270 3952.309866077051
1271 3952.244526766849
1272 3952.317081435187
1273 3952.249149632644
1274 3952.32871967445
1275 3952.259834666598
1276 3952.336313572951
1277 3952.267823992511
1278 3952.347761583884
1279 3952.278745945641
1280 3952.356707560808
1281 3952.287024781656
1282 3952.370305777928
1283 3952.305731526503
1284 3952.383344286192
1285 3952.31721480787
1286 3952.397310972097
1287 3952.334030402762
1288 3952.410467729529
1289 3952.348043478608
1290 3952.425163026492
1291 3952.364527096136
1292 3952.439630594231
1293 3952.379629366325
1294 3952.460235148522
1295 3952.400670905638
1296 3952.473979413531
1297 3952.414365932498
1298 3952.490483271845
1299 3952.43219528416
1300 3952.505309594387
1301 3952.443450320346
1302 3952.521345965423
1303 3952.462148889004
1304 3952.535327579425
1305 3952.475636139529
1306 3952.555099186236
1307 3952.493746215176
1308 3952.565355873393
1309 3952.5044375176
1310 3952.582880753678
1311 3952.522604117842
1312 3952.602244539106
1313 3952.534966144261
1314 3952.619097695074
1315 3952.552762169852
1316 3952.631488295765
1317 3952.563378384299
1318 3952.642924568258
1319 3952.579843343936
1320 3952.65490101632
1321 3952.590164044705
1322 3952.670123164731
1323 3952.604532162955
1324 3952.682149147784
1325 3952.617777453871
1326 3952.69572756024
1327 3952.631779091023
1328 3952.708999585866
1329 3952.643769526779
1330 3952.725576400752
1331 3952.66025556826
1332 3952.736290873611
1333 3952.671060967001
1334 3952.750032333489
1335 3952.683550927797
1336 3952.758525537524
1337 3952.692803503258
1338 3952.767503351668
1339 3952.702081343376
1340 3952.775745073407
1341 3952.708047848209
1342 3952.783517177211
1343 3952.718319906823
1344 3952.78852486196
1345 3952.722913977244
1346 3952.794311976617
1347 3952.732147851445
1348 3952.805799512224
1349 3952.741219836567
1350 3952.81541899081
1351 3952.751704214487
1352 3952.825068497791
1353 3952.758669662119
1354 3952.837686978424
1355 3952.773033037416
1356 3952.84675672142
1357 3952.778434000112
1358 3952.855421875891
1359 3952.789908020621
