"y-rfile"
"Iteration" "y"
3340 -3820.835946025582
3341 -3777.610108477569
3342 -3744.818591591464
3343 -3702.980194833975
3344 -3660.505940733473
3345 -3621.281531750789
3346 -3581.973266995846
3347 -3546.027109995649
3348 -3510.329366614584
3349 -3477.656337084311
3350 -3444.677727628429
3351 -3415.340583623094
3352 -3385.982308157289
3353 -3359.095956494314
3354 -3331.718927203709
3355 -3307.568542608931
3356 -3282.521199043549
3357 -3260.266018516559
3358 -3237.024322184264
3359 -3217.107102090619
3360 -3196.59994014343
3361 -3178.453513422751
3362 -3163.826251323175
3363 -3147.33302195144
3364 -3133.908608185682
3365 -3118.218624234671
3366 -3106.353816683627
3367 -3095.845583546913
3368 -3084.536178571424
3369 -3075.716821069899
3370 -3065.37135379656
3371 -3057.678818262507
3372 -3048.84302172199
3373 -3042.630935160197
3374 -3035.510604889673
3375 -3031.130894211966
3376 -3025.475818384032
3377 -3023.228583095779
3378 -3019.099616449657
3379 -3017.89905896914
3380 -3015.699750905636
3381 -3015.608209130091
3382 -3014.806954069442
3383 -3015.681572612928
3384 -3016.04309208121
3385 -3018.950571876386
3386 -3021.471005786109
3387 -3025.349917324829
3388 -3028.495373237839
3389 -3033.468325252923
3390 -3037.447746687988
3391 -3042.704727925407
3392 -3047.075178326601
3393 -3052.717144167295
3394 -3057.173117899157
3395 -3063.061343033643
3396 -3067.186186648153
3397 -3072.83764485457
3398 -3077.020746644459
3399 -3082.015742957457
3400 -3085.460343273308
3401 -3089.796976305399
3402 -3092.675279257088
3403 -3096.897039707228
3404 -3099.531639060075
3405 -3103.480345818601
3406 -3104.729755233772
3407 -3108.169895727984
3408 -3109.372985892071
3409 -3112.549336527789
3410 -3113.54077199106
3411 -3116.692729166592
3412 -3117.721682163629
3413 -3120.975600629426
3414 -3122.14250718993
3415 -3124.237459442198
3416 -3125.746495279131
3417 -3127.458705904579
3418 -3128.801336401916
3419 -3130.9256942023
3420 -3133.021090485303
3421 -3135.286201782964
3422 -3136.724119026769
3423 -3139.890184889234
3424 -3141.43159310724
3425 -3143.949199330316
3426 -3147.00974440274
3427 -3150.061509702969
3428 -3152.667645033533
3429 -3155.54464169689
3430 -3157.521901429197
3431 -3161.76251253896
3432 -3164.137253037702
3433 -3167.991096365907
3434 -3169.85446088302
3435 -3173.829671999915
3436 -3175.68680515614
3437 -3179.658552851039
3438 -3181.537601265004
3439 -3185.452672495699
3440 -3187.192280339462
3441 -3190.807544313673
3442 -3192.317467651369
3443 -3195.61556318371
3444 -3196.891625486676
3445 -3199.870226064828
3446 -3201.057480675856
3447 -3203.466116458599
3448 -3204.185245443733
3449 -3206.193935021543
3450 -3206.737775222523
3451 -3208.155629901213
3452 -3208.314611884969
3453 -3209.115806194267
3454 -3208.682799442547
3455 -3208.580672806144
3456 -3207.66020142206
3457 -3206.610476997465
3458 -3204.858393070648
3459 -3203.18116974594
3460 -3200.919785312603
3461 -3198.054087472241
3462 -3194.282935756513
3463 -3192.299246775175
3464 -3188.044164245137
3465 -3185.588047167369
3466 -3180.916162805248
3467 -3178.335351568004
3468 -3173.302098581239
3469 -3170.275936794229
3470 -3164.942537186472
3471 -3162.049882013719
3472 -3156.625868707534
3473 -3153.614531021482
3474 -3148.444013661917
3475 -3144.310565837895
3476 -3141.062470202842
3477 -3137.474293472947
3478 -3133.438255066309
3479 -3130.73728406497
3480 -3127.574595501634
3481 -3125.507272341392
3482 -3123.373638561948
3483 -3122.426486832281
3484 -3121.512972546378
3485 -3122.01705550828
3486 -3122.134083695728
3487 -3123.916531908148
3488 -3125.36201994052
3489 -3128.408780548521
3490 -3130.9269156051
3491 -3135.357667794619
3492 -3139.30552212548
3493 -3145.033739903047
3494 -3150.567017229415
3495 -3157.510708389843
3496 -3164.609348665839
3497 -3173.294734506529
3498 -3181.581891684138
3499 -3191.665632233111
3500 -3201.271519309134
3501 -3212.658360292251
3502 -3223.457574535288
3503 -3235.913069508654
3504 -3247.896470358865
3505 -3261.631948500213
3506 -3279.171359343704
3507 -3293.556794782118
3508 -3307.037187649155
3509 -3326.42655283118
3510 -3340.138315912361
3511 -3359.228127600048
3512 -3372.805409433092
3513 -3392.356334824784
3514 -3410.560027326105
3515 -3425.117266520432
3516 -3443.123553860804
3517 -3462.141560389483
3518 -3479.503654050769
3519 -3497.64599203408
3520 -3514.0339120004
3521 -3531.208145295328
3522 -3546.613669006675
3523 -3563.09684820378
3524 -3577.623733942619
3525 -3592.850131356291
3526 -3606.653364515095
3527 -3620.878758302434
3528 -3633.794528403559
3529 -3647.178161012052
3530 -3655.90907476491
3531 -3668.454850933575
3532 -3679.394863154866
3533 -3688.247697788923
3534 -3698.240090376802
3535 -3708.824585980004
3536 -3715.336233683237
3537 -3724.570271581511
3538 -3730.271249786636
3539 -3738.547251614391
3540 -3743.288768935317
3541 -3750.391730489695
3542 -3754.308493048321
3543 -3758.70655824601
3544 -3761.478827427015
3545 -3764.737550552112
3546 -3766.311576108046
3547 -3768.079865164508
3548 -3768.379263469504
3549 -3769.262242295627
3550 -3768.597798747301
3551 -3767.88076518209
3552 -3765.950105715549
3553 -3763.843783403441
3554 -3760.294603265515
3555 -3757.145876485194
3556 -3753.549816259159
3557 -3748.278645533076
3558 -3741.660160364504
3559 -3735.363963149974
3560 -3727.617772203784
3561 -3720.404152268906
3562 -3712.029485746032
3563 -3703.84036036871
3564 -3694.041854049663
3565 -3684.918784374715
3566 -3674.193067267897
3567 -3663.762220218688
3568 -3652.236847180401
3569 -3637.590572374877
3570 -3625.781596218784
3571 -3610.598272889431
3572 -3598.587251943699
3573 -3583.964517177388
3574 -3572.176819109571
3575 -3557.278706025464
3576 -3545.368466846897
3577 -3530.653817629829
3578 -3515.873456035714
3579 -3505.264173831682
3580 -3490.377339169389
3581 -3476.778711723409
3582 -3465.962797657142
3583 -3452.522397102991
3584 -3438.753581409149
3585 -3429.162900906062
3586 -3415.612906799656
3587 -3406.192857589409
3588 -3392.963211517393
3589 -3383.822387280899
3590 -3370.586249455295
3591 -3361.653895230652
3592 -3349.202761588834
3593 -3340.687968494591
3594 -3331.437038684563
3595 -3322.988060560648
3596 -3314.065429346287
3597 -3305.788156019086
3598 -3296.812862220007
3599 -3289.048318086824
3600 -3280.795790586749
3601 -3273.808749887248
3602 -3266.116040018242
3603 -3259.614304199693
3604 -3252.785654639317
3605 -3247.225599010683
3606 -3241.660742193654
3607 -3236.936441992688
3608 -3233.57783134768
3609 -3230.225537615479
3610 -3226.905947504307
3611 -3225.524332081599
3612 -3223.184851774215
3613 -3222.55758367505
3614 -3221.543136370594
3615 -3221.694811749646
3616 -3221.603085359948
3617 -3222.80000133576
3618 -3223.744203905584
3619 -3225.926682975982
3620 -3227.873234744291
3621 -3231.098840742821
3622 -3234.253914991549
3623 -3238.487514116985
3624 -3242.464405668968
3625 -3247.229225154056
3626 -3251.873349490118
3627 -3257.166848333256
3628 -3262.051977620893
3629 -3267.929661008097
3630 -3273.049573446624
3631 -3278.937472938747
3632 -3284.306027483392
3633 -3289.999253511387
3634 -3295.291906082545
3635 -3300.921217652675
3636 -3305.838690786859
3637 -3311.27524644909
3638 -3315.97093469212
3639 -3320.908363053347
3640 -3324.84507436882
3641 -3329.011758476138
3642 -3332.475929394033
3643 -3336.137515990217
3644 -3338.789766702772
3645 -3341.726532323026
3646 -3344.076240957215
3647 -3346.425993407406
3648 -3348.007218398398
3649 -3349.682541891467
3650 -3350.584622463732
3651 -3351.664183681875
3652 -3351.991229993408
3653 -3352.506199437649
3654 -3351.809741898393
3655 -3351.245156126374
3656 -3350.148338926064
3657 -3349.1233023866
3658 -3347.612718934859
3659 -3346.264592614077
3660 -3344.071823239548
3661 -3342.194116539973
3662 -3339.594390834562
3663 -3336.87854281817
3664 -3333.579271850423
3665 -3330.351431547084
3666 -3326.861787310049
3667 -3323.324654508092
3668 -3319.068227462519
3669 -3314.564294988745
3670 -3309.785314818943
3671 -3304.939901627698
3672 -3299.7371421255
3673 -3294.67887197298
3674 -3289.117312160628
3675 -3283.756329593704
3676 -3277.908429224249
3677 -3272.51690034294
3678 -3266.517676985145
3679 -3260.570279564616
3680 -3254.7310359352
3681 -3246.825520335446
3682 -3241.031076066686
3683 -3235.593812730469
3684 -3228.157093678575
3685 -3222.733745307117
3686 -3217.276401364623
3687 -3210.352934737046
3688 -3204.966070966921
3689 -3200.137465162697
3690 -3193.335058458643
3691 -3188.765124747928
3692 -3183.732001521304
3693 -3177.629221241002
3694 -3172.902785746019
3695 -3168.701686528161
3696 -3164.18529033744
3697 -3159.904688060858
3698 -3155.308270487821
3699 -3150.98078889912
3700 -3146.491851990451
3701 -3142.359946964948
3702 -3138.083459655019
3703 -3134.03809914835
3704 -3129.497445864825
3705 -3125.616467791523
3706 -3121.431987159871
3707 -3117.246343080046
3708 -3113.183272696948
3709 -3109.705852195585
3710 -3105.971150827378
3711 -3102.449604044612
3712 -3098.733112946218
3713 -3095.842006033405
3714 -3092.939278566841
3715 -3091.365433648321
3716 -3088.999902105569
3717 -3087.005655887461
3718 -3085.605296467354
3719 -3083.796489070741
3720 -3082.056096527982
3721 -3080.999771569987
3722 -3080.153423791522
3723 -3079.588159514888
3724 -3079.011109281888
3725 -3078.782925251869
3726 -3078.669960925882
3727 -3079.172257874972
3728 -3079.405476325212
3729 -3080.582696297442
3730 -3081.832765485804
3731 -3083.627723386101
3732 -3085.494077414679
3733 -3087.910727931423
3734 -3089.63225247346
3735 -3092.807084340529
3736 -3096.135752850119
3737 -3099.933869040423
3738 -3102.512632121558
3739 -3107.086065654881
3740 -3111.642071108095
3741 -3115.213180351602
3742 -3120.461165676306
3743 -3126.282760016923
3744 -3130.062269088138
3745 -3136.731813619531
3746 -3140.999294603141
3747 -3147.725273186537
3748 -3152.218982674533
3749 -3159.479441095727
3750 -3164.308195421808
3751 -3171.89930809729
3752 -3179.218869456916
3753 -3184.408831595739
3754 -3192.421813782465
3755 -3200.25905374333
3756 -3205.508316131621
3757 -3213.780305749499
3758 -3221.596746835155
3759 -3229.563964349999
3760 -3237.303051349304
3761 -3244.865427362059
3762 -3252.344547106614
3763 -3259.401897643765
3764 -3266.244299264173
3765 -3273.000796326162
3766 -3279.638897314307
3767 -3285.66539336359
3768 -3291.357181829911
3769 -3296.844163319319
3770 -3302.044753772672
3771 -3307.094376295433
3772 -3311.457842465343
3773 -3315.733274101341
3774 -3319.510848224451
3775 -3323.052498469774
3776 -3326.171359245817
3777 -3329.087589528622
3778 -3331.539702798946
3779 -3333.542141200753
3780 -3335.22720527277
3781 -3336.570053637045
3782 -3337.400300414751
3783 -3338.085877664713
3784 -3338.302790775951
3785 -3338.372694876349
3786 -3338.049756433694
3787 -3337.444512445766
3788 -3336.477709781986
3789 -3335.787471720381
3790 -3334.146875678171
3791 -3332.989625316555
3792 -3330.867242903861
3793 -3329.605014839
3794 -3327.189000752891
3795 -3325.576416310723
3796 -3322.916870441341
3797 -3320.24221416682
3798 -3317.482061472737
3799 -3314.670176776779
3800 -3311.757871222489
3801 -3309.136417883297
3802 -3306.311327458393
3803 -3303.625506278103
3804 -3300.846374205277
3805 -3298.314599563693
3806 -3295.82202321272
3807 -3293.525135547552
3808 -3291.207933474252
3809 -3289.210619372693
3810 -3287.131236122189
3811 -3285.4250025454
3812 -3283.7184740665
3813 -3282.208420723537
3814 -3280.616872758133
3815 -3279.262556730271
3816 -3277.99213260677
3817 -3277.093899940242
3818 -3276.034042899875
3819 -3275.381242471643
3820 -3274.583678879816
3821 -3274.151350554375
3822 -3273.583778566389
3823 -3273.668938366306
3824 -3273.621757894062
3825 -3274.020977596178
3826 -3274.321809017987
3827 -3274.925903154519
3828 -3275.233985730326
3829 -3275.993890272457
3830 -3276.642053538455
3831 -3277.323541762157
3832 -3278.189059979181
3833 -3278.949623206904
3834 -3280.224528829331
3835 -3281.80551766873
3836 -3282.856415716858
3837 -3284.525002085112
3838 -3286.46971422172
3839 -3288.495915036097
3840 -3290.548248720668
3841 -3292.604065433868
3842 -3294.608172441021
3843 -3296.829232065147
3844 -3298.953653485628
3845 -3301.364125231556
3846 -3303.964744872977
3847 -3306.558301655505
3848 -3309.26187547292
3849 -3312.090475181362
3850 -3314.847632981733
3851 -3317.733473095233
3852 -3320.656952873991
3853 -3323.498497022469
3854 -3326.512903385418
3855 -3329.539024301934
3856 -3332.516698639638
3857 -3335.604910756249
3858 -3338.579459709085
3859 -3341.61542756418
3860 -3344.613401700137
3861 -3347.536858858628
3862 -3350.407945289412
3863 -3353.14623196898
3864 -3355.917531652758
3865 -3358.721636335231
3866 -3361.333737044488
3867 -3363.816669148868
3868 -3366.27917590095
3869 -3368.527601163662
3870 -3370.821519347209
3871 -3372.828883117681
3872 -3374.62050819346
3873 -3376.173287555209
3874 -3377.572954805178
3875 -3378.503683635122
3876 -3379.390729691476
3877 -3380.006087613839
3878 -3380.412462838547
3879 -3380.49002656514
3880 -3380.26608904802
3881 -3379.644668095058
3882 -3379.050230773778
3883 -3377.723893941035
3884 -3376.206392258291
3885 -3374.252086176654
3886 -3372.140978006973
3887 -3369.775079831974
3888 -3366.817501949764
3889 -3363.414999467253
3890 -3359.829245752388
3891 -3356.022787599357
3892 -3352.087319946175
3893 -3347.747195831603
3894 -3343.219916664465
3895 -3338.449369730623
3896 -3333.443319069398
3897 -3328.245479463146
3898 -3323.034599267131
3899 -3317.408829285644
3900 -3312.057113385503
3901 -3306.264309808627
3902 -3300.494717128897
3903 -3294.696255011014
3904 -3289.002499651586
3905 -3283.396504358226
3906 -3277.895840028289
3907 -3272.347179391812
3908 -3267.032217065892
3909 -3261.559355567845
3910 -3256.51320885762
3911 -3251.468870750791
3912 -3246.70926955919
3913 -3241.950564642276
3914 -3237.58389862351
3915 -3233.345278579125
3916 -3229.571715191269
3917 -3225.707494111673
3918 -3222.327243095814
3919 -3219.123814264532
3920 -3216.341439991268
3921 -3213.652259432753
3922 -3211.459731773085
3923 -3209.346055779828
3924 -3207.71244316199
3925 -3206.212711026565
3926 -3205.053063243973
3927 -3204.057624237033
3928 -3203.58532560398
3929 -3203.087700449681
3930 -3203.071687602865
3931 -3203.235919349805
3932 -3203.860264242045
3933 -3204.662317698959
3934 -3205.697195436973
3935 -3206.429260204181
3936 -3207.840924328517
3937 -3208.78617446382
3938 -3210.398901444714
3939 -3211.455001985411
3940 -3213.345847665555
3941 -3214.578620009649
3942 -3216.656388263973
3943 -3217.975284096676
3944 -3220.154515938339
3945 -3221.684982812517
3946 -3223.964052218421
3947 -3226.18682852749
3948 -3228.442129773642
3949 -3230.517322900713
3950 -3232.699378586794
3951 -3234.672486474622
3952 -3236.697242431333
3953 -3238.64288833157
3954 -3240.579476734797
3955 -3242.328024503877
3956 -3243.831969474441
3957 -3245.28109828666
3958 -3246.52202490609
3959 -3247.669703353302
3960 -3248.705402387999
3961 -3249.525891487554
3962 -3250.363895188746
3963 -3251.064576120503
3964 -3251.580541463986
3965 -3251.991545997657
3966 -3252.26852682435
3967 -3252.479622064181
3968 -3252.419943236816
3969 -3252.290546516601
3970 -3252.246023119087
3971 -3252.112078284419
3972 -3251.952435858721
3973 -3251.735740698491
3974 -3251.447466961615
3975 -3251.333369264134
3976 -3250.993001298211
3977 -3250.669224924817
3978 -3250.557426851475
3979 -3250.489025324171
3980 -3250.410613893182
3981 -3250.262374362555
3982 -3250.269805492882
3983 -3250.251034336156
3984 -3250.235742565475
3985 -3250.341231033402
3986 -3250.712275087601
3987 -3250.988789056883
3988 -3251.368298697139
3989 -3251.644769758009
3990 -3252.317168829894
3991 -3252.664442704982
3992 -3253.425858414717
3993 -3253.926153699541
3994 -3254.629553916437
3995 -3255.468413130133
3996 -3256.01504889948
3997 -3256.824842187792
3998 -3257.470107393191
3999 -3258.316779364958
4000 -3259.194596481485
4001 -3259.733360927728
4002 -3260.568815430665
4003 -3261.104334508548
4004 -3261.857884272301
4005 -3262.516730805884
4006 -3263.028667308171
4007 -3263.721899365842
4008 -3264.125005839685
4009 -3264.628904215216
4010 -3264.972332227356
4011 -3265.382500770997
4012 -3265.551080959932
4013 -3265.644331319018
4014 -3265.624086148569
4015 -3265.399367048617
4016 -3265.30507369931
4017 -3264.798584658972
4018 -3264.48366931268
4019 -3263.880063574664
4020 -3263.475235425122
4021 -3262.582378379834
4022 -3261.949741741136
4023 -3260.755449269876
4024 -3260.037527634083
4025 -3258.700959239121
4026 -3257.951982307375
4027 -3256.541457888472
4028 -3255.599562317481
4029 -3253.875054377382
4030 -3252.778501584489
4031 -3250.899416995075
4032 -3249.767428192057
4033 -3247.861479790466
4034 -3246.615559306815
4035 -3244.539200822474
4036 -3242.526580465896
4037 -3241.143463247008
4038 -3239.15878622617
4039 -3237.873340443474
4040 -3236.04932401207
4041 -3234.07138313601
4042 -3232.933179910123
4043 -3231.022609087633
4044 -3229.276046353885
4045 -3228.152970701133
4046 -3226.573761552435
4047 -3225.546813728912
4048 -3224.330994427101
4049 -3223.197871704564
4050 -3222.464589733806
4051 -3221.653703694016
4052 -3221.189066538604
4053 -3220.633756627792
4054 -3220.486711863753
4055 -3220.219673649027
4056 -3220.221701021614
4057 -3220.402570878227
4058 -3220.737765738903
4059 -3221.309114039854
4060 -3221.906509101072
4061 -3222.786723203837
4062 -3223.664153867358
4063 -3225.089854577548
4064 -3226.192219146646
4065 -3227.907368641512
4066 -3229.421846103897
4067 -3231.550964047768
4068 -3233.278227419625
4069 -3235.923247426402
4070 -3237.777631509621
4071 -3240.431982695689
4072 -3243.412153611514
4073 -3245.227213641842
4074 -3248.24244262835
4075 -3251.200588069481
4076 -3253.249147626557
4077 -3256.172599264467
4078 -3259.281535335904
4079 -3262.034923728857
4080 -3264.107926840535
4081 -3266.915815699857
4082 -3269.775523373388
4083 -3271.442203397846
4084 -3274.169957979329
4085 -3276.619249765888
4086 -3278.315119284484
4087 -3280.554528382505
4088 -3283.000656585727
4089 -3284.314170889828
4090 -3286.557897531944
4091 -3287.807495724999
4092 -3289.707705340927
4093 -3290.783453712272
4094 -3292.542914730734
4095 -3293.466036114172
4096 -3295.039197012866
4097 -3295.775422510441
4098 -3297.058568028024
4099 -3297.642892175087
4100 -3298.637379551035
4101 -3299.098760043211
4102 -3299.699466991195
4103 -3300.149998677898
4104 -3300.570191524298
4105 -3300.749044452159
4106 -3301.390843543944
4107 -3301.490564512294
4108 -3301.740969324617
4109 -3301.634969859523
4110 -3301.814357293017
4111 -3301.785129689573
4112 -3301.867034880815
4113 -3301.600711278594
4114 -3301.569855489523
4115 -3300.918117521221
4116 -3300.78398673589
4117 -3300.240334873077
4118 -3299.770161737953
4119 -3299.198696100447
4120 -3298.743513856934
4121 -3297.797713296099
4122 -3297.355802497122
4123 -3296.5995406089
4124 -3295.772398756121
4125 -3294.925345284952
4126 -3293.927945407655
4127 -3292.97279538724
4128 -3292.289445866381
4129 -3290.938877880774
4130 -3290.281590075324
4131 -3288.847339294039
4132 -3288.182921100301
4133 -3287.140777660804
4134 -3285.982831715259
4135 -3284.952967481376
4136 -3284.203570886705
4137 -3282.766268564881
4138 -3282.083507253466
4139 -3281.022554677645
4140 -3280.009867952353
4141 -3279.006736456566
4142 -3278.318969776041
4143 -3276.853393001352
4144 -3276.181449065892
4145 -3275.187278460179
4146 -3274.17056273558
4147 -3273.20018441447
4148 -3272.524719562023
4149 -3271.586397742702
4150 -3270.644608926053
4151 -3269.677934472106
4152 -3269.074338124162
4153 -3267.806785602441
4154 -3267.294028110065
4155 -3266.437608236298
4156 -3265.911500332069
4157 -3264.704721437448
4158 -3264.214274331867
4159 -3263.322933266377
4160 -3262.558928114496
4161 -3261.783052354672
4162 -3261.411086361126
4163 -3260.406977914753
4164 -3260.073344742092
4165 -3259.376138055062
4166 -3258.766263634157
4167 -3258.117288403361
4168 -3257.842625892177
4169 -3257.01588023861
4170 -3256.800439494846
4171 -3256.264900742151
4172 -3256.009099683081
4173 -3255.522951183229
4174 -3255.370938602098
