"x-rfile"
"Iteration" "x"
3804 171.6391800578947
3805 171.6191658571403
3806 171.6207157541426
3807 171.6115863105827
3808 171.6183635251751
3809 171.6168454515369
3810 171.6308938859542
3811 171.6287811017029
3812 171.6435702996421
3813 171.6454873225285
3814 171.6577331341927
3815 171.6604571058482
3816 171.673816373972
3817 171.6732185799229
3818 171.6822491812824
3819 171.6836510243978
3820 171.6923322442659
3821 171.6867197831889
3822 171.695057235043
3823 171.6988196905649
3824 171.7069068048846
3825 171.7099700323705
3826 171.7244577660545
3827 171.7317170843183
3828 171.7526109465601
3829 171.76418769422
3830 171.7834206849012
3831 171.7989128870346
3832 171.8259316172556
3833 171.845066233921
3834 171.875629142026
3835 171.9049745904873
3836 171.9337207797349
3837 171.9726925333039
3838 172.0219061994118
3839 172.0695118853706
3840 172.1203466362234
3841 172.1734905000447
3842 172.2240286563214
3843 172.2825745192261
3844 172.3454963380091
3845 172.4050811774279
3846 172.4717734843629
3847 172.5399624541799
3848 172.6123268612731
3849 172.6841581783709
3850 172.7588635881939
3851 172.8366752879402
3852 172.9219510176199
3853 173.0042600840698
3854 173.0900321457757
3855 173.1640177529827
3856 173.232761680408
3857 173.3029692229394
3858 173.3729405236228
3859 173.4426642525542
3860 173.502351278904
3861 173.5678128396784
3862 173.620355895251
3863 173.6694321045278
3864 173.7090393623441
3865 173.7509250708815
3866 173.7829764445065
3867 173.8222788077587
3868 173.8474034593804
3869 173.8719704812149
3870 173.8904375384814
3871 173.9094619732651
3872 173.9213042932874
3873 173.9322284817999
3874 173.9314846581034
3875 173.929047030293
3876 173.9189112808449
3877 173.9108225527791
3878 173.8932362317447
3879 173.8766683734604
3880 173.8558850094097
3881 173.8311967149531
3882 173.8053468880822
3883 173.765399778203
3884 173.7206454333487
3885 173.6730869324167
3886 173.620314242259
3887 173.5741660763961
3888 173.5139808273797
3889 173.45734322575
3890 173.3928110387443
3891 173.3350934060418
3892 173.274746118253
3893 173.2190080190404
3894 173.1529471562069
3895 173.0913271370606
3896 173.0216206162729
3897 172.9625560765504
3898 172.8951962793168
3899 172.841115644245
3900 172.786094649849
3901 172.7396464352537
3902 172.6838898791576
3903 172.6461948539697
3904 172.6027375533772
3905 172.5811790860631
3906 172.548606020713
3907 172.5411456720094
3908 172.5230237506817
3909 172.5190701175952
3910 172.5133254974078
3911 172.5221378666972
3912 172.5240066378341
3913 172.5386236508583
3914 172.5455149697809
3915 172.5665787124458
3916 172.5802611109912
3917 172.6067946937173
3918 172.6258778113785
3919 172.6611967285457
3920 172.6870457381126
3921 172.7243863420076
3922 172.7514855424879
3923 172.7861296657285
3924 172.8177999173713
3925 172.8637481997676
3926 172.8916731915337
3927 172.9381669964652
3928 172.97404648452
3929 173.0180251728547
3930 173.0556292100459
3931 173.0992975252636
3932 173.1314260786435
3933 173.1701843418429
3934 173.1994606732988
3935 173.2331213665178
3936 173.2640131023147
3937 173.2942542112293
3938 173.317435178762
3939 173.3381015864716
3940 173.3486693126443
3941 173.3614762534442
3942 173.3607085742978
3943 173.3654700910679
3944 173.358268187778
3945 173.3604544460858
3946 173.3451602145432
3947 173.3286620006877
3948 173.3002409079714
3949 173.2817771892472
3950 173.2550670586807
3951 173.2279446376415
3952 173.1935742240361
3953 173.1634318684484
3954 173.1313122446706
3955 173.0982832542336
3956 173.0636688995411
3957 173.0237350344478
3958 172.989165730268
3959 172.9397815128384
3960 172.8962913920143
3961 172.8405150336418
3962 172.7964141801481
3963 172.7413679650351
3964 172.6906297125428
3965 172.6263546316216
3966 172.5682278388643
3967 172.5071965044544
3968 172.446465861926
3969 172.3826692780713
3970 172.315344473301
3971 172.2478356573057
3972 172.1838925123086
3973 172.1196266976402
3974 172.0588454094977
3975 172.009222078877
3976 171.942768590389
3977 171.882376997143
3978 171.8361876659197
3979 171.7727149526256
3980 171.718773849979
3981 171.6792900319827
3982 171.6260821038049
3983 171.5900708497194
3984 171.5425894187635
3985 171.5084892211396
3986 171.4634575191604
3987 171.4308975143116
3988 171.3839276350385
3989 171.3502845968393
3990 171.3077184362518
3991 171.2737439924214
3992 171.226339491155
3993 171.1925879104776
3994 171.1427496776945
3995 171.0964421559073
3996 171.0654649590318
3997 171.0179923894498
3998 170.9792989922747
3999 170.9337873812336
4000 170.8918847714561
4001 170.8543532628453
4002 170.8057042372251
4003 170.7651119152703
4004 170.7120024761984
4005 170.6598209158762
4006 170.6272126990075
4007 170.5737603788885
4008 170.5344126578253
4009 170.4865180922274
4010 170.4498405447996
4011 170.4042712525255
4012 170.3688085086237
4013 170.3195977346578
4014 170.2839545682931
4015 170.237650308767
4016 170.2044994014567
4017 170.16090047365
4018 170.1306280861504
4019 170.0906619791615
4020 170.0590701944488
4021 170.0208619120215
4022 169.9964176638318
4023 169.9614911095454
4024 169.9378902280662
4025 169.9098717922699
4026 169.8912203544041
4027 169.8702115633761
4028 169.8529943187643
4029 169.831738030648
4030 169.817208937613
4031 169.7962789080454
4032 169.7779380134676
4033 169.7648418562565
4034 169.7496971363195
4035 169.7265783513601
4036 169.7019740070522
4037 169.6886422978642
4038 169.6612675483782
4039 169.6418977884874
4040 169.6095156553338
4041 169.5768176550966
4042 169.5563230756081
4043 169.5241853116617
4044 169.4890547970505
4045 169.4704682964274
4046 169.4351866451061
4047 169.4089894153226
4048 169.3693829629397
4049 169.3243563290197
4050 169.2955198637479
4051 169.2548080178971
4052 169.2277761797601
4053 169.1893953952212
4054 169.1657650235348
4055 169.1267742221768
4056 169.103601735759
4057 169.0729790871894
4058 169.0515159411247
4059 169.0218927359425
4060 169.0057782098279
4061 168.9762157194303
4062 168.9613484158563
4063 168.9367073272452
4064 168.9216676883576
4065 168.9015876290182
4066 168.8923524884854
4067 168.8879638685904
4068 168.882174402437
4069 168.8795079199741
4070 168.8740677117703
4071 168.8787943273147
4072 168.8741810724269
4073 168.8831581139202
4074 168.8844760283117
4075 168.8952876883249
4076 168.8939958409093
4077 168.9051418586094
4078 168.9057250517804
4079 168.9189143727667
4080 168.9227418177306
4081 168.9352986495273
4082 168.9374781925347
4083 168.9484739122304
4084 168.9566566051637
4085 168.9695328150759
4086 168.9697235172458
4087 168.983088571854
4088 168.9820863601371
4089 168.9906141930973
4090 168.9964425640345
4091 169.0047452140759
4092 169.0046951677838
4093 169.0145329836592
4094 169.0166853020525
4095 169.0265040430849
4096 169.0303674613899
4097 169.038854851311
4098 169.0387503094725
4099 169.0514736633498
4100 169.0491780296721
4101 169.0622781350698
4102 169.0540089139901
4103 169.0741106316003
4104 169.0675298247406
4105 169.0839703119298
4106 169.0900229828365
4107 169.1093128502799
4108 169.112544671781
4109 169.131628674157
4110 169.1287676198674
4111 169.1613967712796
4112 169.160970488111
4113 169.1782324419502
4114 169.1780196190189
4115 169.2012691358833
4116 169.1975275109745
4117 169.2108845213954
4118 169.2065454082253
4119 169.2186286276736
4120 169.2142392065126
4121 169.2228042063512
4122 169.2077964368812
4123 169.2077392817444
4124 169.1884170690454
4125 169.1894446089376
4126 169.1674047552956
4127 169.1609922765894
4128 169.1385082600269
4129 169.1218656654497
4130 169.0939246468068
4131 169.0740218736593
4132 169.0429863107661
4133 169.0320532738007
4134 168.9945032423906
4135 168.9899274616419
4136 168.9657674298983
4137 168.9526485090242
4138 168.9228395122425
4139 168.9227300578013
4140 168.8952430097387
4141 168.9010608770762
4142 168.8844373806558
4143 168.889285850375
4144 168.8763231402385
4145 168.8892972867601
4146 168.8857388593296
4147 168.9071009375347
4148 168.9120062243846
4149 168.9377616463442
4150 168.9472804084617
4151 168.9770005943246
4152 168.9885491456121
4153 169.0323430269249
4154 169.0422422996626
4155 169.0843049290795
4156 169.1055163536184
4157 169.1666202277689
4158 169.1916623069062
4159 169.2423055033427
4160 169.2887633870141
4161 169.3420370581052
4162 169.3764305571976
4163 169.4548706238616
4164 169.4836158470715
4165 169.5442121131167
4166 169.6031282458168
4167 169.6587167675689
4168 169.6974236586356
4169 169.7786416381725
4170 169.8095973363823
4171 169.8669157295015
4172 169.9240899456166
4173 169.9810295751831
4174 170.016759528732
4175 170.0931261117602
4176 170.1183145306384
4177 170.1889817742531
4178 170.2120114005722
4179 170.2611460052441
4180 170.302055090122
4181 170.3470336756859
4182 170.3726600650047
4183 170.4299841667961
4184 170.4485778691547
4185 170.4886539394086
4186 170.5212727131145
4187 170.5617607709788
4188 170.5775301747721
4189 170.6235629998181
4190 170.630321102033
4191 170.6559476128774
4192 170.6653303638892
4193 170.6955286539632
4194 170.6930690718638
4195 170.7161186647575
4196 170.7132151551785
4197 170.7306624779133
4198 170.7265188526011
4199 170.7413817927883
4200 170.7298090544845
4201 170.7419332925645
4202 170.7311154434985
4203 170.7390752576598
4204 170.7236234635462
4205 170.7330979954986
4206 170.7199036755592
4207 170.7254435176114
4208 170.7072997712311
4209 170.7133986616096
4210 170.7000900772305
4211 170.7121983392504
4212 170.7012502146449
4213 170.7127529993708
4214 170.7010529735576
4215 170.7188157044145
4216 170.7134406443089
4217 170.7380541893806
4218 170.742325943414
4219 170.7718043524945
4220 170.7851581070441
4221 170.8153474894677
4222 170.8213182120359
4223 170.8639781026959
4224 170.8706289219355
4225 170.9210512135139
4226 170.9291193646925
4227 170.967917212227
4228 170.9983413653155
4229 171.0415661439926
4230 171.0586711904462
4231 171.1196042005857
4232 171.1386423800549
4233 171.2030170696366
4234 171.2244570438422
4235 171.2908212217107
4236 171.3147491250178
4237 171.3869413145916
4238 171.4087307404909
4239 171.4890926583648
4240 171.5167796469235
4241 171.5943512550467
4242 171.6237082976326
4243 171.7045926565023
4244 171.7522679271642
4245 171.8066817531653
4246 171.8530406957047
4247 171.9076610378432
4248 171.9524865917259
4249 172.0234700975061
4250 172.044267519755
4251 172.1072086674798
4252 172.1262889704439
4253 172.1931230942833
4254 172.2085679847656
4255 172.268755388859
4256 172.2823040991939
4257 172.3389861809645
4258 172.3481320311193
4259 172.3998989279844
4260 172.4077064105832
4261 172.4566196331825
4262 172.4632622011836
4263 172.5028889869417
4264 172.5157314813778
4265 172.550900724215
4266 172.5548708541912
4267 172.5979382509183
4268 172.5976253368796
4269 172.6297705062602
4270 172.6398279331759
4271 172.672134478844
4272 172.6778849959591
4273 172.7218818829743
4274 172.722844990413
4275 172.7549284762325
4276 172.763118705217
4277 172.7959919689886
4278 172.8053052376905
4279 172.8363078072535
4280 172.8472828279974
