"mx-rfile"
"Iteration" "mx"
3246 -7577.770063717559
3247 -7544.023169406463
3248 -7496.264518448728
3249 -7450.311893308419
3250 -7404.341566036041
3251 -7357.742050386643
3252 -7311.302537991204
3253 -7265.64087247999
3254 -7217.808941641941
3255 -7172.405180901576
3256 -7125.533657455659
3257 -7080.886170628562
3258 -7034.234177607936
3259 -6989.254138252254
3260 -6942.523675414216
3261 -6897.457073941172
3262 -6850.732552255632
3263 -6805.299146576027
3264 -6758.67698720179
3265 -6713.244684610538
3266 -6667.214511741784
3267 -6622.468311448105
3268 -6576.70308870959
3269 -6533.41498316551
3270 -6488.136891620572
3271 -6445.486094118351
3272 -6401.299288831343
3273 -6359.653323340627
3274 -6316.517236617796
3275 -6276.248084084231
3276 -6244.958581228086
3277 -6204.839246916606
3278 -6163.665967982733
3279 -6134.992965468939
3280 -6095.223023803012
3281 -6066.982014446679
3282 -6028.597559167472
3283 -6001.828264751554
3284 -5964.745844372931
3285 -5939.099642752777
3286 -5911.809388657946
3287 -5887.180314529889
3288 -5861.383779230603
3289 -5838.069120331104
3290 -5813.977133836404
3291 -5792.474634614926
3292 -5770.18559320225
3293 -5750.705848442778
3294 -5730.116809148532
3295 -5712.320842674284
3296 -5694.273075782898
3297 -5679.621987780047
3298 -5663.304513833757
3299 -5652.031239377664
3300 -5642.890207989925
3301 -5632.314857921929
3302 -5624.367692981248
3303 -5614.92401044078
3304 -5608.410976043537
3305 -5599.667856649037
3306 -5593.73019463068
3307 -5586.888174175679
3308 -5581.303451754145
3309 -5574.674206679709
3310 -5569.10809680794
3311 -5561.731072000443
3312 -5556.040450191935
3313 -5548.129763821793
3314 -5538.452640431609
3315 -5533.138868489765
3316 -5522.68295792688
3317 -5512.997859643465
3318 -5500.750546519406
3319 -5489.0098751019
3320 -5475.025683629886
3321 -5461.395180657866
3322 -5444.670605049221
3323 -5427.623027525631
3324 -5407.349702435309
3325 -5387.245226379651
3326 -5364.211359646408
3327 -5340.522442995045
3328 -5312.906437824668
3329 -5285.242175378259
3330 -5253.238861309971
3331 -5220.862631744211
3332 -5184.319012296093
3333 -5147.375664418836
3334 -5107.079714981112
3335 -5067.226954775899
3336 -5023.597013734516
3337 -4980.666992281038
3338 -4933.927708993178
3339 -4872.21324840492
3340 -4825.102798221747
3341 -4764.912999911751
3342 -4719.086715972647
3343 -4660.773057069457
3344 -4601.281072116012
3345 -4546.745739485993
3346 -4491.769469475635
3347 -4441.673952631943
3348 -4391.553941997716
3349 -4346.06779816926
3350 -4300.231713140412
3351 -4259.788627542825
3352 -4218.743271831785
3353 -4181.515637950471
3354 -4143.447056449724
3355 -4109.910143208709
3356 -4075.258776588502
3357 -4045.067562249628
3358 -4013.425886702278
3359 -3986.54452049709
3360 -3959.021821701625
3361 -3935.644143676714
3362 -3916.376544371209
3363 -3895.209244391368
3364 -3878.067304394344
3365 -3858.950911646581
3366 -3844.57736551217
3367 -3832.523204893952
3368 -3819.382589452911
3369 -3810.266091062853
3370 -3799.227531840369
3371 -3792.043877145596
3372 -3783.537580765485
3373 -3779.11513604957
3374 -3773.409194863614
3375 -3771.653948796038
3376 -3768.714431126639
3377 -3768.965615362565
3378 -3768.862463217859
3379 -3771.418498632925
3380 -3774.465376629019
3381 -3778.805752508746
3382 -3784.444623817064
3383 -3790.464349124393
3384 -3798.034924120244
3385 -3809.521486275366
3386 -3820.413490498402
3387 -3833.435063122141
3388 -3845.529754326244
3389 -3860.087510269293
3390 -3873.222591590401
3391 -3888.410294029996
3392 -3902.243076856832
3393 -3917.514253156779
3394 -3931.17592084061
3395 -3946.468546228722
3396 -3959.485431220528
3397 -3974.462812458561
3398 -3987.350542830373
3399 -4001.288064029813
3400 -4012.954365811584
3401 -4025.95732061434
3402 -4036.788990156335
3403 -4049.711289431056
3404 -4060.010410868691
3405 -4072.426374061568
3406 -4078.761480023953
3407 -4090.500498265438
3408 -4096.789175526445
3409 -4108.099955015611
3410 -4114.130035339675
3411 -4125.475157356663
3412 -4131.811745397406
3413 -4143.446733106824
3414 -4149.643227247896
3415 -4157.163439589878
3416 -4166.415258563469
3417 -4173.751404165581
3418 -4180.462130216495
3419 -4188.479355294965
3420 -4198.84833726008
3421 -4206.859557821358
3422 -4213.51990303017
3423 -4224.807715170993
3424 -4231.413576911696
3425 -4239.3674851052
3426 -4249.900486312446
3427 -4258.011466856919
3428 -4267.539683468783
3429 -4275.26906760231
3430 -4281.817883730113
3431 -4293.102883085
3432 -4299.990397493038
3433 -4310.183772536455
3434 -4315.879234885844
3435 -4325.838708421697
3436 -4331.410399526189
3437 -4340.891424483669
3438 -4346.143572045052
3439 -4355.091076392086
3440 -4359.980033545908
3441 -4368.326354354158
3442 -4372.677801356938
3443 -4380.5225500781
3444 -4384.51137177714
3445 -4391.336640259602
3446 -4394.984143526293
3447 -4401.01013659308
3448 -4403.955357041572
3449 -4409.12943295371
3450 -4411.58732968667
3451 -4415.78487436396
3452 -4417.599538736076
3453 -4420.861427347123
3454 -4421.808024092094
3455 -4423.47568063158
3456 -4423.503831806735
3457 -4423.531339731169
3458 -4422.223757252881
3459 -4420.996376464032
3460 -4418.628787532009
3461 -4415.461154709906
3462 -4410.762505878551
3463 -4408.184081226129
3464 -4402.572748822875
3465 -4399.13505955844
3466 -4392.67507021133
3467 -4388.856019637222
3468 -4381.385549419674
3469 -4376.607445080515
3470 -4368.341033542527
3471 -4363.621239009586
3472 -4355.126207351099
3473 -4350.075143360162
3474 -4341.625277836045
3475 -4334.332038566678
3476 -4328.945074744915
3477 -4322.394703247044
3478 -4315.52328303952
3479 -4310.359806759005
3480 -4304.732967381306
3481 -4300.407800240164
3482 -4296.12163456396
3483 -4293.378893948426
3484 -4290.937280825457
3485 -4290.559514738368
3486 -4289.681597511353
3487 -4291.195497715184
3488 -4292.506664097893
3489 -4295.896486691201
3490 -4298.831003765287
3491 -4304.306792722193
3492 -4309.225503027968
3493 -4316.750930130357
3494 -4324.190389230809
3495 -4333.538614539494
3496 -4343.105805777173
3497 -4354.997993621233
3498 -4366.387834864922
3499 -4380.398333439168
3500 -4393.813841660876
3501 -4409.855359804755
3502 -4425.181684509
3503 -4442.888331555037
3504 -4459.989596398144
3505 -4479.408997419415
3506 -4504.490763817559
3507 -4525.01126922072
3508 -4544.047574957486
3509 -4571.631018221648
3510 -4591.166212407672
3511 -4618.412627551156
3512 -4637.908237303714
3513 -4665.582476455444
3514 -4691.526988096459
3515 -4712.196220286694
3516 -4737.62925908402
3517 -4764.899781544991
3518 -4789.710243667616
3519 -4815.207331081425
3520 -4838.421862030669
3521 -4862.330355842456
3522 -4884.145595842783
3523 -4907.115789562916
3524 -4927.459795028036
3525 -4948.373873109398
3526 -4967.412560082284
3527 -4986.822733911811
3528 -5004.034399635833
3529 -5021.824690374679
3530 -5033.039062527815
3531 -5049.463446584277
3532 -5063.180957563382
3533 -5074.327808968526
3534 -5086.416537453233
3535 -5099.075058730363
3536 -5106.435415469469
3537 -5116.597074109058
3538 -5122.213241211581
3539 -5130.854506464577
3540 -5134.92231507476
3541 -5140.942964826751
3542 -5143.491243177432
3543 -5146.384436310315
3544 -5146.800984194118
3545 -5147.552065974073
3546 -5145.831171373036
3547 -5144.046718666573
3548 -5140.187992735155
3549 -5136.907630283813
3550 -5131.324554865681
3551 -5125.516660338546
3552 -5117.804215462889
3553 -5109.801766094279
3554 -5099.626683328035
3555 -5089.997857544339
3556 -5081.522230660079
3557 -5068.521860562672
3558 -5053.54534051318
3559 -5039.002673181853
3560 -5022.778212476087
3561 -5007.324810688613
3562 -4990.335409307654
3563 -4973.419700824234
3564 -4954.817720042238
3565 -4937.625180381578
3566 -4918.333500832532
3567 -4899.821200615608
3568 -4879.864745370847
3569 -4854.805078573947
3570 -4835.339223335557
3571 -4810.827864482162
3572 -4791.932976051798
3573 -4768.927059747743
3574 -4751.013845159058
3575 -4728.806543104931
3576 -4711.660868801664
3577 -4690.433897845894
3578 -4669.654271079569
3579 -4655.003856794759
3580 -4634.750761551317
3581 -4616.697536853542
3582 -4602.535326738043
3583 -4585.452897711471
3584 -4568.110266490388
3585 -4556.135759361687
3586 -4539.163712130723
3587 -4527.841739032072
3588 -4511.795104560884
3589 -4501.132689572525
3590 -4485.628688954209
3591 -4475.344449633956
3592 -4460.905819271533
3593 -4451.389277110839
3594 -4440.877621690386
3595 -4431.51609948079
3596 -4421.804998046789
3597 -4412.770126132687
3598 -4403.037604799232
3599 -4394.859621379532
3600 -4386.078369809098
3601 -4378.925594160388
3602 -4370.805440573375
3603 -4364.129186014899
3604 -4357.259946186763
3605 -4351.788180018259
3606 -4346.212776425631
3607 -4341.773759298418
3608 -4338.474716295234
3609 -4335.430603338638
3610 -4332.21914099489
3611 -4331.143342835478
3612 -4329.228088807226
3613 -4328.801776593692
3614 -4328.242094091263
3615 -4328.912211422838
3616 -4329.032617424917
3617 -4330.600586554809
3618 -4331.882688875644
3619 -4334.479150259195
3620 -4336.539490752339
3621 -4340.073453534593
3622 -4343.462752926813
3623 -4347.956370214109
3624 -4352.230698210984
3625 -4357.33165048479
3626 -4362.107626626959
3627 -4367.775174139531
3628 -4372.709784270683
3629 -4378.71707388052
3630 -4383.947971223251
3631 -4390.103741097706
3632 -4395.648283907978
3633 -4401.582328385701
3634 -4407.216644568518
3635 -4413.361634129684
3636 -4418.939229600681
3637 -4425.066467956005
3638 -4430.488252427985
3639 -4436.337928891266
3640 -4441.159874438132
3641 -4446.28483992141
3642 -4450.87091750714
3643 -4455.68957040289
3644 -4459.499232914912
3645 -4463.5807725726
3646 -4467.157597059345
3647 -4470.846237630286
3648 -4473.764364375196
3649 -4476.883879336002
3650 -4479.179273899288
3651 -4481.407572177668
3652 -4482.74065812688
3653 -4484.196073154631
3654 -4484.255760524495
3655 -4484.323590795159
3656 -4483.760195532665
3657 -4482.833617261133
3658 -4481.646950622854
3659 -4480.204864142731
3660 -4477.907068313966
3661 -4475.402992240703
3662 -4471.926432286008
3663 -4468.031207004879
3664 -4463.335845705507
3665 -4458.385638631655
3666 -4452.903778569556
3667 -4447.078665489787
3668 -4440.180134181463
3669 -4432.722150501466
3670 -4424.713859830144
3671 -4416.373593460619
3672 -4407.598139210032
3673 -4398.649859132371
3674 -4389.194354866289
3675 -4379.502105974507
3676 -4369.334475366511
3677 -4359.440396669913
3678 -4348.673159574246
3679 -4337.759562324187
3680 -4327.053761247189
3681 -4312.537603615539
3682 -4301.833457484434
3683 -4291.335210194432
3684 -4277.611248955021
3685 -4267.540277312884
3686 -4257.62591303852
3687 -4244.949870139462
3688 -4235.465392018377
3689 -4226.798597002512
3690 -4215.236828067837
3691 -4207.438746345439
3692 -4199.432690411344
3693 -4190.080772104093
3694 -4183.043557781435
3695 -4176.878083275777
3696 -4170.715431252887
3697 -4165.2508846258
3698 -4159.769647383113
3699 -4154.925827055311
3700 -4150.242748156469
3701 -4146.438937879911
3702 -4142.530616322612
3703 -4139.616175247928
3704 -4136.438190663027
3705 -4134.342967814442
3706 -4132.102135600443
3707 -4130.691056980269
3708 -4129.412638865793
3709 -4129.005198757345
3710 -4128.66136543735
3711 -4129.063050696312
3712 -4129.015297009592
3713 -4130.16148298829
3714 -4131.625676380858
3715 -4133.42767392889
3716 -4135.911884168155
3717 -4138.967026776712
3718 -4141.020354286285
3719 -4144.74502071347
3720 -4148.500205951785
3721 -4153.291321731018
3722 -4156.107539808492
3723 -4161.563704494858
3724 -4166.574898750789
3725 -4172.204805814565
3726 -4177.999976048244
3727 -4184.337228049439
3728 -4188.295731024475
3729 -4195.329025812725
3730 -4202.480872534912
3731 -4210.229261964359
3732 -4217.869237511882
3733 -4226.056953995685
3734 -4231.50037806897
3735 -4240.478128780684
3736 -4249.423045589285
3737 -4258.880324465235
3738 -4264.928316924342
3739 -4274.868433366048
3740 -4284.394213667683
3741 -4291.551546139712
3742 -4301.824262140486
3743 -4312.625386349855
3744 -4319.517951085469
3745 -4330.925143889748
3746 -4338.203460407529
3747 -4349.285522233809
3748 -4356.572817970359
3749 -4367.74228371063
3750 -4375.187205182732
3751 -4386.527500380397
3752 -4397.290017742389
3753 -4404.814676833627
3754 -4416.163393032553
3755 -4427.065619954945
3756 -4434.259194679365
3757 -4445.325763715723
3758 -4455.488911816276
3759 -4465.76574898242
3760 -4475.681144095297
3761 -4484.92474198739
3762 -4494.087503030576
3763 -4502.45749535016
3764 -4510.390210311665
3765 -4518.169727174914
3766 -4525.656422749598
3767 -4532.263719762743
3768 -4538.394904452439
3769 -4544.175169161458
3770 -4549.462396847621
3771 -4554.764192697077
3772 -4558.972634696465
3773 -4562.873401930709
3774 -4566.105959489651
3775 -4568.980816230622
3776 -4571.26280470472
3777 -4573.221961438648
3778 -4574.291560226698
3779 -4574.90257136585
3780 -4575.190557244893
3781 -4574.775526833226
3782 -4573.723392693866
3783 -4572.483387980285
3784 -4570.441832985114
3785 -4568.355228851466
3786 -4566.374438145764
3787 -4563.302445434928
3788 -4559.618238512612
3789 -4557.199141562509
3790 -4552.619689638237
3791 -4549.528441260115
3792 -4544.306495447642
3793 -4541.020675941882
3794 -4535.317594227092
3795 -4531.515643443134
3796 -4525.59319064517
3797 -4519.666040570246
3798 -4513.674010938369
3799 -4507.807611855753
3800 -4501.984943191571
3801 -4496.640570878024
3802 -4491.262113075314
3803 -4486.210643950368
3804 -4481.21658586521
3805 -4476.761825585465
3806 -4472.488861879074
3807 -4468.636642769217
3808 -4464.87434070734
3809 -4461.69031958125
3810 -4458.620865963872
3811 -4456.209806003986
3812 -4453.878888998837
3813 -4451.952327034789
3814 -4450.215037655074
3815 -4449.032586199286
3816 -4447.860799561657
3817 -4447.354505576562
3818 -4446.889622798621
3819 -4446.921102240467
3820 -4447.107622485981
3821 -4447.930114527215
3822 -4448.757306059169
3823 -4450.413811930044
3824 -4452.175310507393
3825 -4454.458679240694
3826 -4456.793639570976
3827 -4459.606593594383
3828 -4461.440296916251
3829 -4464.728816165477
3830 -4468.003402260304
3831 -4470.489977913
3832 -4474.254617335476
3833 -4477.004751322938
3834 -4481.419215344406
3835 -4486.121984993557
3836 -4489.25959624299
3837 -4494.072389173115
3838 -4499.227134504756
3839 -4504.16823590183
3840 -4509.166260373566
3841 -4514.223015110983
3842 -4519.058232017875
3843 -4524.032284774236
3844 -4528.683803792608
3845 -4533.50355528831
3846 -4538.473493344844
3847 -4543.242582730406
3848 -4548.04098597029
3849 -4552.787295363622
3850 -4557.412250449214
3851 -4561.918085777814
3852 -4566.482134665891
3853 -4570.625529214228
3854 -4574.862752526609
3855 -4578.808240671236
3856 -4582.704457300724
3857 -4586.521206673995
3858 -4590.256714754029
3859 -4593.666233759659
3860 -4597.025939370653
3861 -4599.850210552258
3862 -4602.750942775459
3863 -4605.129912301484
3864 -4607.573553797332
3865 -4609.728540173728
3866 -4611.766529248814
3867 -4613.38671858413
3868 -4615.056535400558
3869 -4616.162126377464
3870 -4617.416566509933
3871 -4618.195179178008
3872 -4618.688408670424
3873 -4618.721656795423
3874 -4618.676176308805
3875 -4617.903179546431
3876 -4617.194830487126
3877 -4616.007360055039
3878 -4614.628631371344
3879 -4612.763025577593
3880 -4610.707187639318
3881 -4608.017038982807
3882 -4606.146406799575
3883 -4602.631014670518
3884 -4599.119731594316
3885 -4594.883477494704
3886 -4590.717287986678
3887 -4586.051463254651
3888 -4581.057215895296
3889 -4575.247882013573
3890 -4569.554401736988
3891 -4563.51999249849
3892 -4557.346530068559
3893 -4550.548499687115
3894 -4543.861699268798
3895 -4536.709559510509
3896 -4529.557568436476
3897 -4522.045905785275
3898 -4514.749999977086
3899 -4506.664889439455
3900 -4499.104888581775
3901 -4490.740538474534
3902 -4482.586631286744
3903 -4474.280975402643
3904 -4466.224750216138
3905 -4457.898303240593
3906 -4449.848575161031
3907 -4441.574699127609
3908 -4433.631381659555
3909 -4425.213891530024
3910 -4417.427346020167
3911 -4409.267090742645
3912 -4401.676270550681
3913 -4393.738498740197
3914 -4386.503593227564
3915 -4379.230332690633
3916 -4372.68974868059
3917 -4365.717624641069
3918 -4359.533537789749
3919 -4353.440080933023
3920 -4348.032400545649
3921 -4342.573660311831
3922 -4337.880200955341
3923 -4333.233131649968
3924 -4329.325159860954
3925 -4325.355813061838
3926 -4322.126871476117
3927 -4318.951225268463
3928 -4316.519111895813
3929 -4314.0087861918
3930 -4312.472536031748
3931 -4310.925320081241
3932 -4310.180233623059
3933 -4309.64474989872
3934 -4309.685081126569
3935 -4309.635058759033
3936 -4310.303533184651
3937 -4310.766165278558
3938 -4311.98239967539
3939 -4312.734253912346
3940 -4314.442270323303
3941 -4315.448590010246
3942 -4317.712422225438
3943 -4319.114232360363
3944 -4321.613822239181
3945 -4323.345005303916
3946 -4326.258017558521
3947 -4329.140556112829
3948 -4332.316852920146
3949 -4335.200402805711
3950 -4338.546294228325
3951 -4341.537374791218
3952 -4344.851871906462
3953 -4348.044666600092
3954 -4351.401428842536
3955 -4354.59937317004
3956 -4357.711088587439
3957 -4360.793947180917
3958 -4363.787437783712
3959 -4366.584222055342
3960 -4369.28436496315
3961 -4371.814211923465
3962 -4374.347422636791
3963 -4376.831364929272
3964 -4379.161265762294
3965 -4381.321082344725
3966 -4383.556032024251
3967 -4385.519262501992
3968 -4387.208309595235
3969 -4388.862406913187
3970 -4390.560927342704
3971 -4392.057397357748
3972 -4393.458457476247
3973 -4394.759232263783
3974 -4395.981028933909
3975 -4396.91643485336
3976 -4397.93318585015
3977 -4398.990010591255
3978 -4399.878299999295
3979 -4401.13268640181
3980 -4402.511027837752
3981 -4403.102840290432
3982 -4404.492444148394
3983 -4405.372870681051
3984 -4406.728920255352
3985 -4407.724130762286
3986 -4409.629788231006
3987 -4410.805468143423
3988 -4412.512289085073
3989 -4413.555116426403
3990 -4415.667408160306
3991 -4416.794248279838
3992 -4419.021955228727
3993 -4420.280068410731
3994 -4422.287867453643
3995 -4424.237544933043
3996 -4425.565457370348
3997 -4427.220751897994
3998 -4428.668534064469
3999 -4430.362622733249
4000 -4432.171107743478
4001 -4433.208838254633
4002 -4434.951330234921
4003 -4435.977323739182
4004 -4437.457498248037
4005 -4438.598775325689
4006 -4439.511822069371
4007 -4440.573455762975
4008 -4441.277216863007
4009 -4441.865416053962
4010 -4442.420980724443
4011 -4442.966010907182
4012 -4443.307252825031
4013 -4443.309529929222
4014 -4443.372217534645
4015 -4442.97437655533
4016 -4442.929957073805
4017 -4442.104239823461
4018 -4441.629603225025
4019 -4440.415535288612
4020 -4439.847917303104
4021 -4438.477322292015
4022 -4437.61355052841
4023 -4435.839618122579
4024 -4434.880235823071
4025 -4432.868033419974
4026 -4431.848680894051
4027 -4429.640100988031
4028 -4428.365855380363
4029 -4425.899691579358
4030 -4424.36093507749
4031 -4421.524312001102
4032 -4419.990225463202
4033 -4417.153724579437
4034 -4415.471228103439
4035 -4412.42403725814
4036 -4409.802492812669
4037 -4407.819646022165
4038 -4405.310649978208
4039 -4403.500178830694
4040 -4401.082919844581
4041 -4398.516500636136
4042 -4397.170592072115
4043 -4394.857363022209
4044 -4392.901901475896
4045 -4391.599445234229
4046 -4390.031093485753
4047 -4388.974693835533
4048 -4387.851947848309
4049 -4386.788474240427
4050 -4386.216556210027
4051 -4385.60664540339
4052 -4385.381846322271
4053 -4385.082196797985
4054 -4385.260628074358
4055 -4385.413406559393
4056 -4385.794839682825
4057 -4386.46356885804
4058 -4387.224086225307
4059 -4388.39401878588
4060 -4389.520673199424
4061 -4391.147769603439
4062 -4392.607734979019
4063 -4394.842125064562
4064 -4396.602508023896
4065 -4399.185836014482
4066 -4401.358629975934
4067 -4404.249540726303
4068 -4406.628281241076
4069 -4410.093990259315
4070 -4412.664750481391
4071 -4416.033575620029
4072 -4420.007140399755
4073 -4422.234517759922
4074 -4426.147549023784
4075 -4429.7927082671
4076 -4432.482737461594
4077 -4436.017331360598
4078 -4439.898412510465
4079 -4443.134019212508
4080 -4445.69644824544
4081 -4448.923487763412
4082 -4452.381842001945
4083 -4454.16747647342
4084 -4457.291727532911
4085 -4459.901341264933
4086 -4461.762477620023
4087 -4463.979317297448
4088 -4466.634261136756
4089 -4467.816705506066
4090 -4470.038583339117
4091 -4471.130301159289
4092 -4472.975484391302
4093 -4473.794721370979
4094 -4475.365954110008
4095 -4476.014109476646
4096 -4477.238992072205
4097 -4477.571838446333
4098 -4478.457182018043
4099 -4478.494118897026
4100 -4479.10108828385
4101 -4478.957674769881
4102 -4479.222429373028
4103 -4478.877308828169
4104 -4479.016031069147
4105 -4478.501201175076
4106 -4478.472190323697
4107 -4477.885520538462
4108 -4477.721827984056
4109 -4476.915740696121
4110 -4476.683601127262
4111 -4475.635600485928
4112 -4475.284115984073
4113 -4474.366395207401
4114 -4473.918660235084
4115 -4472.409908420199
4116 -4472.012202308699
4117 -4470.871376625635
4118 -4470.014877386239
4119 -4468.980158982748
4120 -4468.364916464943
4121 -4466.869283394655
4122 -4466.362346135298
4123 -4465.235156444825
4124 -4464.21193114185
4125 -4463.067158662356
4126 -4461.996881748049
4127 -4460.778401967082
4128 -4460.164150480591
4129 -4458.487444986879
4130 -4457.917743462447
4131 -4456.156246160792
4132 -4455.547332197096
4133 -4454.177597727705
4134 -4453.098870232881
4135 -4451.76412006959
4136 -4451.055649778058
4137 -4449.150174338085
4138 -4448.547052789274
4139 -4447.085086870191
4140 -4445.843371583727
4141 -4444.353929061821
4142 -4443.529173227867
4143 -4441.194073613392
4144 -4440.288529335248
4145 -4438.619948131518
4146 -4437.019444238537
4147 -4435.232000254677
4148 -4434.044327897442
4149 -4432.243171806618
4150 -4430.45689950335
4151 -4428.50918081892
4152 -4427.245660408093
4153 -4424.41790830486
4154 -4423.141581385836
4155 -4421.081693407083
4156 -4419.692297244303
4157 -4416.806589785901
4158 -4415.441372473186
4159 -4413.22717763617
4160 -4410.979378216771
4161 -4408.942939845091
4162 -4407.631228393161
4163 -4404.845580612639
4164 -4403.628994826697
4165 -4401.649696430513
4166 -4399.607000046248
4167 -4397.712192341311
4168 -4396.568222337819
4169 -4394.018661130945
4170 -4393.023174789962
4171 -4391.311978158463
4172 -4389.878425456998
4173 -4388.294200820568
4174 -4387.484224926884
