"mx-rfile"
"Iteration" "mx"
143 3047.037236918906
144 3048.34458709028
145 3049.748869966907
146 3051.156542574967
147 3052.664967314276
148 3054.169138406658
149 3055.749940259579
150 3057.3359578574
151 3059.015511622285
152 3060.662907641031
153 3062.398731461906
154 3064.139521822516
155 3065.975776063172
156 3067.786019405681
157 3069.691211892717
158 3071.578148736232
159 3073.553020031747
160 3075.481079487115
161 3077.471640288379
162 3079.428002889625
163 3081.439488322519
164 3083.418363423001
165 3085.445077971678
166 3087.444153048493
167 3089.47994169386
168 3091.479214306122
169 3093.491758771877
170 3095.497375761314
171 3097.497371883137
172 3099.480733834034
173 3101.440098868035
174 3103.376642425455
175 3105.308061348302
176 3107.230764811406
177 3109.103423977378
178 3110.965457783884
179 3112.790583154655
180 3114.590126122406
181 3116.366608804781
182 3118.10636499772
183 3119.820441734729
184 3121.514473748943
185 3123.15040536867
186 3124.76673187958
187 3126.338866390682
188 3127.88594746573
189 3129.399712157227
190 3130.88198106533
191 3132.313849240923
192 3133.721030001721
193 3135.07905142194
194 3136.407365739398
195 3137.724403797944
196 3138.992046079171
197 3140.247459997312
198 3141.466797758816
199 3142.659269146302
200 3143.819865206473
201 3144.939710760498
202 3146.035665454195
203 3147.112370992906
204 3148.161521505591
205 3149.211693071701
206 3150.221159960295
207 3151.215976835404
208 3152.187117987884
209 3153.144281629538
210 3154.053584503811
211 3154.966209721562
212 3155.846819643134
213 3156.733342612339
214 3157.579881345576
215 3158.435913276675
216 3159.27066350579
217 3160.107022079292
218 3160.902340814938
219 3161.719403201624
220 3162.503522792405
221 3163.305521149249
222 3164.065172131742
223 3164.855708456521
224 3165.605598956967
225 3166.371783687797
226 3167.112074586622
227 3167.872842602568
228 3168.605794513649
229 3169.356161009429
230 3170.083662373763
231 3170.813669690144
232 3171.547223350947
233 3172.279481931619
234 3173.01101538353
235 3173.735717718308
236 3174.473064872991
237 3175.204996868082
238 3175.932831400919
239 3176.661727951876
240 3177.406319656265
241 3178.140338968329
242 3178.884738921075
243 3179.611690569425
244 3180.376325488462
245 3181.112231858502
246 3181.872958581887
247 3182.616991424301
248 3183.388499874488
249 3184.149292217815
250 3184.926004269014
251 3185.681436070918
252 3186.466217757257
253 3187.237658224415
254 3188.010597173793
255 3188.796946895913
256 3189.595144466194
257 3190.393765921067
258 3191.189968306375
259 3191.998321404956
260 3192.81414842171
261 3193.622813201093
262 3194.444657046973
263 3195.251337236115
264 3196.096207612994
265 3196.915470215279
266 3197.75940462343
267 3198.58111570566
268 3199.447012601602
269 3200.280095448459
270 3201.152106669319
271 3201.983464752359
272 3202.875274368306
273 3203.716467980389
274 3204.609221633729
275 3205.442152268427
276 3206.342334905661
277 3207.1840369034
278 3208.075384423306
279 3208.926203112289
280 3209.83009019985
281 3210.684689176265
282 3211.575578430376
283 3212.435255610988
284 3213.338980019591
285 3214.208859666956
286 3215.109049917558
287 3215.978408444312
288 3216.891048051278
289 3217.754562716103
290 3218.661581428329
291 3219.525435870127
292 3220.442747304082
293 3221.308612559235
294 3222.215574982272
295 3223.069103049981
296 3223.99659822709
297 3224.861556088577
298 3225.768691878067
299 3226.629524466987
300 3227.545279337758
301 3228.412728433658
302 3229.308519694422
303 3230.167898691492
304 3231.071704115087
305 3231.935231252872
306 3232.830527856195
307 3233.690246159123
308 3234.591461961507
309 3235.453584916469
310 3236.34502711323
311 3237.20446441554
312 3238.100799735692
313 3238.954791668777
314 3239.836352469402
315 3240.704929385841
316 3241.596382136741
317 3242.44529114146
318 3243.312102360387
319 3244.154574340495
320 3245.019132131507
321 3245.860995382089
322 3246.715642465307
323 3247.552246203471
324 3248.410111726727
325 3249.24685981842
326 3250.092612663764
327 3250.914451282096
328 3251.76313801108
329 3252.583411898442
330 3253.416639257926
331 3254.234542224985
332 3255.067649367284
333 3255.879237475386
334 3256.695536110523
335 3257.511109895295
336 3258.335006680465
337 3259.140981323475
338 3259.947451914813
339 3260.74665798675
340 3261.569068481915
341 3262.359364938143
342 3263.161461797433
343 3263.959252806873
344 3264.759098102915
345 3265.54389140642
346 3266.329981234092
347 3267.101556565769
348 3267.900208226334
349 3268.652574907654
350 3269.424784655597
351 3270.180817742641
352 3270.965290499476
353 3271.711128869465
354 3272.471969837575
355 3273.212600604999
356 3273.977177703211
357 3274.709645110619
358 3275.464121661939
359 3276.184289012902
360 3276.946336349159
361 3277.654178141958
362 3278.394921002664
363 3279.089493595887
364 3279.834962419039
365 3280.520702176478
366 3281.249441922677
367 3281.927629997577
368 3282.665751740456
369 3283.327822753708
370 3284.057415112603
371 3284.711858668546
372 3285.440088250414
373 3286.094104039727
374 3286.804023698398
375 3287.454634391978
376 3288.165927757753
377 3288.809612402917
378 3289.498173556937
379 3290.133024562472
380 3290.820415691114
381 3291.446224716564
382 3292.117939090597
383 3292.747560429924
384 3293.414190618073
385 3294.036686074176
386 3294.684886776656
387 3295.298351567691
388 3295.951185680899
389 3296.551796880509
390 3297.179119557729
391 3297.792895333698
392 3298.417648070314
393 3299.013366684654
394 3299.624636133256
395 3300.2170231774
396 3300.827419979072
397 3301.412818741719
398 3302.001593054751
399 3302.584774902182
400 3303.179155707344
401 3303.757088633723
402 3304.333410997567
403 3304.90038645129
404 3305.482985431575
405 3306.048794954946
406 3306.610039820547
407 3307.162343269023
408 3307.728271369761
409 3308.275886381944
410 3308.818890247886
411 3309.356438880632
412 3309.913184321062
413 3310.439856388746
414 3310.986841075402
415 3311.510393453022
416 3312.066091176258
417 3312.565748201422
418 3313.107637715769
419 3313.598641263944
420 3314.1428215066
421 3314.622809805047
422 3315.14633287362
423 3315.619325555806
424 3316.151180396719
425 3316.613214640377
426 3317.12041219839
427 3317.586467964809
428 3318.100563493259
429 3318.555335961837
430 3319.060618485159
431 3319.516389346662
432 3320.023958151665
433 3320.46918523104
434 3320.959516737063
435 3321.401837893544
436 3321.894597698901
437 3322.327128497179
438 3322.800132453527
439 3323.22943862717
440 3323.702372439108
441 3324.124110809131
442 3324.589287742981
443 3325.00025302025
444 3325.469851438636
445 3325.878488232509
446 3326.325330714585
447 3326.720511029968
448 3327.176785910094
449 3327.563886283008
450 3328.001820795562
451 3328.389169620516
452 3328.833149842507
453 3329.204550054106
454 3329.634090997435
455 3330.001276852918
456 3330.435762420274
457 3330.803470798481
458 3331.210430093422
459 3331.569943323425
460 3331.99046124756
461 3332.354088591235
462 3332.750484814406
463 3333.107693751986
464 3333.507821164588
465 3333.864329749973
466 3334.253655460446
467 3334.596344231579
468 3334.990065148584
469 3335.330234176684
470 3335.702250054802
471 3336.03856555387
472 3336.417465214218
473 3336.749930359583
474 3337.11279258551
475 3337.443140501586
476 3337.812315801807
477 3338.134353461009
478 3338.484466907399
479 3338.814369825945
480 3339.17315894084
481 3339.486273224195
482 3339.822195540189
483 3340.14077856454
484 3340.48535255931
485 3340.797784728343
486 3341.122490898945
487 3341.429190478464
488 3341.762690367253
489 3342.069094616395
490 3342.385690619803
491 3342.680617623286
492 3343.003881241704
493 3343.301316545971
494 3343.598596929546
495 3343.895948653911
496 3344.207039756584
497 3344.492593680221
498 3344.789100321269
499 3345.07295832209
500 3345.380061287146
501 3345.652917371508
502 3345.949765954716
503 3346.228777332084
504 3346.53227398773
505 3346.795793543416
506 3347.080831087216
507 3347.340692123573
508 3347.645064719072
509 3347.891518242121
510 3348.171662769535
511 3348.419202901495
512 3348.708696689677
513 3348.946964653189
514 3349.221085052641
515 3349.455106045639
516 3349.742387646234
517 3349.976394243068
518 3350.236385891201
519 3350.469297835843
520 3350.750526943036
521 3350.976442463212
522 3351.240155969968
523 3351.465176823056
524 3351.728775938825
525 3351.96065807303
526 3352.215490058882
527 3352.437113593463
528 3352.699361886985
529 3352.913301792893
530 3353.149985302893
531 3353.36489351205
532 3353.616126369574
533 3353.834028379879
534 3354.064031225641
535 3354.282498662374
536 3354.518902248223
537 3354.726986820978
538 3354.955244223313
539 3355.164887932919
540 3355.397839822443
541 3355.601559987542
542 3355.815809609576
543 3356.01679119459
544 3356.246721958924
545 3356.450347756046
546 3356.654832265974
547 3356.856141869505
548 3357.07304031072
549 3357.271779671318
550 3357.484941871833
551 3357.673512544127
552 3357.895010029292
553 3358.075112180813
554 3358.276943022973
555 3358.46040468451
556 3358.678743509756
557 3358.846208861047
558 3359.050812626237
559 3359.223960969268
560 3359.436609128092
561 3359.600087832064
562 3359.806571017299
563 3359.974618374541
564 3360.182818903928
565 3360.341874319294
566 3360.536391741278
567 3360.698758376985
568 3360.903929283346
569 3361.062345182741
570 3361.247004794942
571 3361.405080149659
572 3361.592566700009
573 3361.755241489574
574 3361.925747098902
575 3362.086483817612
576 3362.264078523562
577 3362.426542470351
578 3362.589016494026
579 3362.751713601548
580 3362.93185878757
581 3363.094721133336
582 3363.258337325221
583 3363.412277556768
584 3363.580370082464
585 3363.7336271342
586 3363.899193351692
587 3364.047277746599
588 3364.216622167653
589 3364.362143408536
590 3364.515222354722
591 3364.660130870225
592 3364.833944652746
593 3364.973601905321
594 3365.129487503631
595 3365.271967778207
596 3365.432288781369
597 3365.570508322247
598 3365.720501357652
599 3365.854972217343
600 3366.015456953413
601 3366.146259926926
602 3366.289939936747
603 3366.417230876862
604 3366.580237671456
605 3366.707907776793
606 3366.855159685669
607 3366.973861864699
608 3367.123399229374
609 3367.251216306779
610 3367.389159377614
611 3367.514612555532
612 3367.66313780765
613 3367.786606232414
614 3367.912011744941
615 3368.042887844516
616 3368.185769452453
617 3368.30370055708
618 3368.43169737829
619 3368.548672244333
620 3368.686417126
621 3368.802973526196
622 3368.929197122976
623 3369.05366346997
624 3369.186874742836
625 3369.30771915792
626 3369.431731882334
627 3369.544722648345
628 3369.673273059349
629 3369.789852093217
630 3369.903179918808
631 3370.015310949819
632 3370.140549208684
633 3370.251690107239
634 3370.362418040052
635 3370.471627159178
636 3370.589597943109
637 3370.7003473409
638 3370.80233841824
639 3370.909725052394
640 3371.027843585809
641 3371.134526159723
642 3371.239902563189
643 3371.350279028937
644 3371.466937202707
645 3371.574598354255
646 3371.684647929709
647 3371.781527924039
648 3371.90421470155
649 3372.000355428603
650 3372.100837675157
651 3372.196435946275
652 3372.307494549555
653 3372.40445635306
654 3372.50075117599
655 3372.60335989758
656 3372.702659720085
657 3372.80430429772
658 3372.896292127145
659 3372.994186248193
660 3373.097949518148
661 3373.190488579874
662 3373.279894981839
663 3373.372819851207
664 3373.479722279977
665 3373.562414283621
666 3373.661603647371
667 3373.743658482421
668 3373.850278438909
669 3373.936619837711
670 3374.034338382511
671 3374.116940521815
672 3374.216449131826
673 3374.299218253292
674 3374.384878254681
675 3374.471097916076
676 3374.568683286959
677 3374.65274876265
678 3374.740704324593
679 3374.820437347857
680 3374.918025150411
681 3374.999044341477
682 3375.08367289962
683 3375.158140142877
684 3375.249843119706
685 3375.330485734729
686 3375.4138263528
687 3375.488840187214
688 3375.583477071983
689 3375.663921476637
690 3375.738945105577
691 3375.816418285408
692 3375.905639930083
693 3375.974800342486
694 3376.057410146509
695 3376.129216162746
696 3376.215155801193
697 3376.278246072099
698 3376.352298458206
699 3376.414113206983
700 3376.510045778975
701 3376.574100067818
702 3376.649657313608
703 3376.716895853761
704 3376.794901612341
705 3376.867090812472
706 3376.942161498287
707 3377.003247291141
708 3377.091914653224
709 3377.154666498548
710 3377.2249067403
711 3377.283896594933
712 3377.369065028224
713 3377.427866599442
714 3377.497923885976
715 3377.54987632187
716 3377.62609541523
717 3377.697194989087
718 3377.767721682508
719 3377.828980112524
720 3377.909534715405
721 3377.98019285296
722 3378.038327977169
723 3378.102942979518
724 3378.173708625096
725 3378.243099823183
726 3378.298861584932
727 3378.363743899955
728 3378.421243192332
729 3378.484609304644
730 3378.538209026829
731 3378.598717822091
732 3378.663787074616
733 3378.716135185842
734 3378.770546048349
735 3378.832362603115
736 3378.897372576446
737 3378.957844077872
738 3379.016114196056
739 3379.067981377671
740 3379.13457495177
741 3379.191104624711
742 3379.248429381011
743 3379.296521772111
744 3379.358695499612
745 3379.422729298004
746 3379.471624843024
747 3379.520141284471
748 3379.580013981975
749 3379.639760687192
750 3379.683641999346
751 3379.742953544887
752 3379.798413015284
753 3379.853515356664
754 3379.898513362188
755 3379.956745770328
756 3380.009150185906
757 3380.065031949202
758 3380.10991671093
759 3380.167490943153
760 3380.221510519102
761 3380.274542144512
762 3380.316751980703
763 3380.372472115364
764 3380.417827311826
765 3380.474501599418
766 3380.514134136244
767 3380.565125482357
768 3380.608295569074
769 3380.661786529593
770 3380.694053669417
771 3380.749960243313
772 3380.796461527604
773 3380.843565811713
774 3380.876386712321
775 3380.925585809929
776 3380.975478728442
777 3381.018287396882
778 3381.065429442875
779 3381.095961455289
780 3381.1514369174
781 3381.18102596824
782 3381.228026587687
783 3381.268688067003
784 3381.334168145812
785 3381.369664183708
786 3381.419813345753
787 3381.452061001438
788 3381.509234050833
789 3381.539883521644
790 3381.587114033198
791 3381.615486603353
792 3381.674362716173
793 3381.710498497
794 3381.750162149227
795 3381.784517193682
796 3381.835647875882
797 3381.876211870605
798 3381.913021394526
799 3381.945160807787
800 3381.988247670151
801 3382.031981239512
802 3382.069142251022
803 3382.101354837871
804 3382.145072883098
805 3382.187280594104
806 3382.21813922361
807 3382.255573299581
808 3382.298582336105
809 3382.336289425324
810 3382.364531694089
811 3382.388913367628
812 3382.425389914928
813 3382.460779287307
814 3382.491854210577
815 3382.531550774851
816 3382.574304269473
817 3382.610345086871
818 3382.632220016433
819 3382.667917487356
820 3382.708393865362
821 3382.743371818323
822 3382.76739689492
823 3382.805716844777
824 3382.834302303
825 3382.871975776185
826 3382.894812192412
827 3382.928235845528
828 3382.96038612924
829 3383.002038931013
830 3383.023676142726
831 3383.05767828178
832 3383.093351350532
833 3383.123829126687
834 3383.144816844113
835 3383.176469758695
836 3383.215281079717
837 3383.24530455399
838 3383.271995125026
839 3383.294221759083
840 3383.335323108549
841 3383.357570471646
842 3383.376289857616
843 3383.398975759505
844 3383.432927044507
845 3383.462042506218
846 3383.486346680043
847 3383.518809254206
848 3383.551272515297
849 3383.584985364226
850 3383.60876298467
851 3383.629029637651
852 3383.665457982237
853 3383.695661865719
854 3383.720346995871
855 3383.744871433398
856 3383.78455882477
857 3383.803615391814
858 3383.830471487909
859 3383.854141782063
860 3383.887364156691
861 3383.90626520962
862 3383.928771320813
863 3383.951027010169
864 3383.97521806957
865 3384.003541201722
866 3384.021379126746
867 3384.045729986232
868 3384.08443839842
869 3384.100360942204
870 3384.123867065998
871 3384.13859427095
872 3384.178993579645
873 3384.189139065586
874 3384.217594104527
875 3384.2216714223
876 3384.256979456796
877 3384.277539247584
878 3384.304046137941
879 3384.31976991706
880 3384.3595747257
881 3384.374862182106
882 3384.396721821491
883 3384.413469269165
884 3384.444601694999
885 3384.464434011294
886 3384.490044572186
887 3384.50684764232
888 3384.53572192881
889 3384.556163621001
890 3384.569443179253
891 3384.594820415698
892 3384.618156087494
893 3384.643032614355
894 3384.644386743227
895 3384.680312795122
896 3384.69128968774
897 3384.718687879466
898 3384.728197337662
899 3384.749399496084
900 3384.769930670363
901 3384.794640232523
902 3384.801852577237
903 3384.82523060607
904 3384.843595286759
905 3384.868479710626
906 3384.87164333788
907 3384.888827090746
908 3384.90232147361
909 3384.933990790661
910 3384.942665870536
911 3384.968319018139
912 3384.985931796238
913 3385.011386926362
914 3385.023264936556
915 3385.042993370111
916 3385.066417358569
917 3385.083685668226
918 3385.098798153214
919 3385.116456097962
920 3385.135855622257
921 3385.15121108207
922 3385.16292078897
923 3385.178057615783
924 3385.19726943689
925 3385.220896873735
926 3385.225607135539
927 3385.243950433497
928 3385.262947227809
929 3385.276911406623
930 3385.289038296193
931 3385.301491560868
932 3385.325254171101
933 3385.344946493065
934 3385.35535260112
935 3385.369907848065
936 3385.391447837978
937 3385.404336301714
938 3385.416238070479
939 3385.428385518152
940 3385.446008598187
941 3385.46535734233
942 3385.473971951697
943 3385.493716320083
944 3385.506931413614
945 3385.523971391347
946 3385.530458365443
947 3385.54620918298
948 3385.564581695807
949 3385.576374795159
950 3385.582324969635
951 3385.601029959281
952 3385.621212081952
953 3385.633920143141
954 3385.637438242322
955 3385.654083418401
956 3385.671761097658
957 3385.690900838431
958 3385.699065528284
959 3385.708134705925
960 3385.72835826521
961 3385.739329987432
962 3385.752863481536
963 3385.75590443743
964 3385.78555157886
965 3385.786641084793
966 3385.808391675741
967 3385.812896698015
968 3385.837199530643
969 3385.841825513179
970 3385.858047829137
971 3385.85977528329
972 3385.884341124598
973 3385.88585176546
974 3385.899471614367
975 3385.914020810176
976 3385.933447376393
977 3385.945904017678
978 3385.950071440874
979 3385.96702252477
980 3385.972918667254
981 3385.994943525561
982 3385.99233067945
983 3386.007604798091
984 3386.011719299615
985 3386.043182033769
986 3386.033410226419
987 3386.051703798923
988 3386.061594007786
989 3386.076260058648
990 3386.076141664496
991 3386.094655301644
992 3386.094494769301
993 3386.11592423315
994 3386.115098047764
995 3386.130083780824
996 3386.143222321527
997 3386.15593781817
998 3386.159095514675
999 3386.176226051147
1000 3386.191071907861
1001 3386.196104817613
1002 3386.203260060214
1003 3386.209373406297
1004 3386.221916326438
1005 3386.230439516014
1006 3386.235937086885
1007 3386.242440493521
1008 3386.260210736715
1009 3386.269891334864
1010 3386.269394061445
1011 3386.278457047186
1012 3386.29904327454
1013 3386.311058904728
1014 3386.315497949684
1015 3386.322134557048
1016 3386.339878869297
1017 3386.344389575997
1018 3386.354174125069
1019 3386.348681905127
1020 3386.370408352659
1021 3386.368131783564
1022 3386.377317039682
1023 3386.37962570639
1024 3386.39941241644
1025 3386.405097268613
1026 3386.416871717088
1027 3386.418373911903
1028 3386.439325892621
1029 3386.442160253932
1030 3386.455329249735
1031 3386.464299792744
1032 3386.485470139675
1033 3386.488761044294
1034 3386.495426564877
1035 3386.501605200872
1036 3386.516984526788
1037 3386.522714036218
1038 3386.526638817582
1039 3386.536134400947
1040 3386.548946626603
1041 3386.561625481985
1042 3386.561582221128
1043 3386.565994708491
1044 3386.573514102069
1045 3386.588877989128
1046 3386.582015406243
1047 3386.594834094568
1048 3386.603350433106
1049 3386.611192108907
1050 3386.607568210422
1051 3386.612714640381
1052 3386.61596348961
1053 3386.627349245164
1054 3386.620695042247
1055 3386.638009355696
1056 3386.637969631617
1057 3386.650272127438
1058 3386.643794021818
1059 3386.6634465296
1060 3386.675117563796
1061 3386.686416072969
1062 3386.691068792275
1063 3386.704764158252
1064 3386.715432531724
1065 3386.718657872922
1066 3386.726615232219
1067 3386.72259104265
1068 3386.736742582237
1069 3386.734825522086
1070 3386.744668775214
1071 3386.74811450118
1072 3386.769297246577
1073 3386.777810837586
1074 3386.776920554594
1075 3386.785453975629
1076 3386.796105035956
1077 3386.798053523514
1078 3386.805219317189
1079 3386.801929491304
1080 3386.814577265086
1081 3386.814990093366
1082 3386.812386643407
1083 3386.815403413817
1084 3386.828850542625
1085 3386.832933529122
1086 3386.829556574512
1087 3386.839771447431
1088 3386.843859503431
1089 3386.854180428455
1090 3386.856069265067
1091 3386.85949212949
1092 3386.875949098969
1093 3386.885580568286
1094 3386.88528320614
1095 3386.893818742013
1096 3386.906108018406
1097 3386.904872646789
1098 3386.90948949381
1099 3386.90526499831
1100 3386.912822253126
1101 3386.917910025133
1102 3386.923138098014
1103 3386.9232597704
1104 3386.932851390633
1105 3386.946316656582
1106 3386.940183966775
1107 3386.944642635779
1108 3386.954100533812
1109 3386.956192353994
1110 3386.953751395903
1111 3386.957445079511
1112 3386.959628159135
1113 3386.969323070381
1114 3386.965194904488
1115 3386.967817102721
1116 3386.972348641071
1117 3386.979760546863
1118 3386.973806126824
1119 3386.981328756329
1120 3386.988128165533
1121 3387.00779218584
1122 3386.99902106703
1123 3387.00618814064
1124 3387.013787876183
1125 3387.032117797628
1126 3387.029954741203
1127 3387.034293907672
1128 3387.043646278437
1129 3387.050819417465
1130 3387.048218871605
1131 3387.046724764168
1132 3387.058260372828
1133 3387.055584459981
1134 3387.055783586025
1135 3387.065680395861
1136 3387.076838650305
1137 3387.077199257908
1138 3387.084475696706
1139 3387.079158017561
1140 3387.097669637208
1141 3387.091652194094
1142 3387.092057490737
1143 3387.090272404113
1144 3387.108461327775
1145 3387.096065681087
1146 3387.101730862498
1147 3387.093084706883
1148 3387.109345051413
1149 3387.103002706059
1150 3387.108580096371
1151 3387.108152256268
1152 3387.12159554503
1153 3387.123733396199
1154 3387.128493720302
1155 3387.129189387051
1156 3387.147325512762
1157 3387.150931678304
1158 3387.158321073888
1159 3387.154609946316
1160 3387.167364388933
1161 3387.169948105773
1162 3387.170435684561
1163 3387.166824060248
1164 3387.16682308732
1165 3387.176616545633
1166 3387.170198575743
1167 3387.179159324092
1168 3387.186452755496
1169 3387.197532611658
1170 3387.189930931811
1171 3387.197587173518
1172 3387.196360848763
1173 3387.204784324634
1174 3387.194283661206
1175 3387.206956622933
1176 3387.199762278866
1177 3387.213167836108
1178 3387.199452231077
1179 3387.207996796461
1180 3387.20911806447
1181 3387.219699226364
1182 3387.212150233569
1183 3387.222611010525
1184 3387.220119928995
1185 3387.235239776825
1186 3387.232980135342
1187 3387.237593497524
1188 3387.247598452995
1189 3387.258392275307
1190 3387.253083237467
1191 3387.254199054809
1192 3387.269713235815
1193 3387.259969325472
1194 3387.25670613236
1195 3387.260306611759
1196 3387.2653253437
1197 3387.262090581653
1198 3387.268374471538
1199 3387.266033742104
1200 3387.278168320705
1201 3387.281060428769
1202 3387.278165633865
1203 3387.272632806207
1204 3387.288649601255
1205 3387.282021916266
1206 3387.285724094078
1207 3387.279561499882
1208 3387.286932259775
1209 3387.290207684317
1210 3387.290322629267
1211 3387.281834855301
1212 3387.292988301464
1213 3387.290912693346
1214 3387.289413127901
1215 3387.293666372958
1216 3387.298306916995
1217 3387.297067140313
1218 3387.304011954061
1219 3387.307742513969
1220 3387.31594020889
1221 3387.317537582134
1222 3387.323721404587
1223 3387.320841160678
1224 3387.33018787291
1225 3387.330678112624
1226 3387.324868750685
1227 3387.323848642175
1228 3387.336450088722
1229 3387.335196451962
1230 3387.337030942332
1231 3387.333882644897
1232 3387.346027350679
1233 3387.347751638084
1234 3387.349233713546
1235 3387.345408128216
1236 3387.356546963557
1237 3387.3551727081
1238 3387.356943252707
1239 3387.355983709175
1240 3387.367599611656
1241 3387.363538393864
1242 3387.358728275866
1243 3387.356312070591
1244 3387.362617454277
1245 3387.365094031265
1246 3387.358629684163
1247 3387.365725102874
1248 3387.369887327051
1249 3387.371623173367
1250 3387.369388406034
1251 3387.368337560149
1252 3387.379785693534
1253 3387.377536599063
1254 3387.376725680553
1255 3387.383019045651
1256 3387.390347278736
1257 3387.391340987829
1258 3387.39115822675
1259 3387.380434607965
1260 3387.396374869681
1261 3387.390285026883
1262 3387.394239109781
1263 3387.387817053348
1264 3387.409840493929
1265 3387.405978062921
1266 3387.408391632709
1267 3387.403393820217
1268 3387.417418376368
1269 3387.41180969692
1270 3387.416011910461
1271 3387.41089716012
1272 3387.419883484232
1273 3387.415982328648
1274 3387.411748565331
1275 3387.415783937464
1276 3387.420064757467
1277 3387.424185439016
1278 3387.414919570323
1279 3387.425327289909
1280 3387.419743543588
1281 3387.433881128948
1282 3387.422862304381
1283 3387.429698911666
1284 3387.424191170972
1285 3387.441695067288
1286 3387.426853402031
1287 3387.440390312014
1288 3387.441619052858
1289 3387.449297234301
1290 3387.441223174752
1291 3387.444770953884
1292 3387.440220436732
1293 3387.452345811552
1294 3387.445872243258
1295 3387.452720194651
1296 3387.453829333361
1297 3387.463918328841
1298 3387.450919089476
1299 3387.45339598393
1300 3387.462130316492
1301 3387.462053276716
1302 3387.459251152436
1303 3387.459552821473
1304 3387.46370810504
1305 3387.469980806972
1306 3387.464577068727
1307 3387.460820882347
1308 3387.464604429892
1309 3387.469142577797
1310 3387.46460847526
1311 3387.467461772097
1312 3387.47357796413
1313 3387.477404154679
1314 3387.470210480674
1315 3387.47530762201
1316 3387.478944885508
1317 3387.480410837676
1318 3387.480808353851
1319 3387.477736894271
1320 3387.491122514195
1321 3387.483971207048
1322 3387.483812646521
1323 3387.483263447997
1324 3387.490757172793
1325 3387.491597460503
1326 3387.493509031168
1327 3387.497581419269
1328 3387.507835082462
1329 3387.500563225614
1330 3387.502687472549
1331 3387.498260200211
1332 3387.51310884765
1333 3387.505513066723
1334 3387.506853339555
1335 3387.499891271298
1336 3387.518758721088
1337 3387.507830993375
1338 3387.513905123068
1339 3387.504877597001
1340 3387.515928361383
1341 3387.51042532973
1342 3387.50963805621
1343 3387.501749568506
1344 3387.505363387187
1345 3387.510646336616
1346 3387.508412468835
1347 3387.506916957319
1348 3387.517633254103
1349 3387.517355205279
1350 3387.519621910991
1351 3387.520197083923
1352 3387.527548072967
1353 3387.532393666996
1354 3387.52948306538
1355 3387.528489102621
1356 3387.52757839489
1357 3387.53642262214
1358 3387.526923302344
1359 3387.538109823021
