"mz-rfile"
"Iteration" "mz"
305 1630.263251072242
306 1630.809546373348
307 1631.312499357068
308 1631.861725665321
309 1632.364556881548
310 1632.910990762013
311 1633.411428003541
312 1633.958577794034
313 1634.457048900437
314 1634.998838441159
315 1635.501674045637
316 1636.045983820793
317 1636.542141605375
318 1637.075480217484
319 1637.567316221947
320 1638.098134325362
321 1638.587298789023
322 1639.113575547478
323 1639.598279077558
324 1640.124843210713
325 1640.608719778541
326 1641.129308170207
327 1641.604724550604
328 1642.126327763396
329 1642.601597540451
330 1643.1183771917
331 1643.590394358343
332 1644.106210880527
333 1644.575329387406
334 1645.082431695422
335 1645.55135612338
336 1646.059944142365
337 1646.523883428824
338 1647.025060482684
339 1647.4824087067
340 1647.98821711264
341 1648.441493218212
342 1648.938434191458
343 1649.392977845337
344 1649.886189885328
345 1650.3332012662
346 1650.820495800065
347 1651.261652125334
348 1651.752197634058
349 1652.181738164268
350 1652.662648663931
351 1653.094275126662
352 1653.576319752737
353 1654.00144117544
354 1654.472823951659
355 1654.894967364105
356 1655.366425290173
357 1655.784221263807
358 1656.251168919732
359 1656.663066308255
360 1657.129787167504
361 1657.535746418269
362 1657.994260861864
363 1658.390004665363
364 1658.846803473607
365 1659.239316204431
366 1659.68818713861
367 1660.074701476952
368 1660.523297934804
369 1660.902546789669
370 1661.347865245893
371 1661.722500800397
372 1662.162708230276
373 1662.535856147412
374 1662.970298180234
375 1663.341031249783
376 1663.772234471489
377 1664.137901377889
378 1664.560619142372
379 1664.921398341039
380 1665.34125925517
381 1665.695479134651
382 1666.108736329362
383 1666.463444406491
384 1666.871030120567
385 1667.219997202578
386 1667.620980998487
387 1667.964791981759
388 1668.364897755341
389 1668.701596544809
390 1669.090951818565
391 1669.43051509156
392 1669.816181668464
393 1670.147829142274
394 1670.529084411078
395 1670.857555051986
396 1671.234386223545
397 1671.558035835018
398 1671.927343916033
399 1672.249515796391
400 1672.616929558284
401 1672.935195588837
402 1673.29675683727
403 1673.609169606063
404 1673.971820108811
405 1674.280937357589
406 1674.633267840917
407 1674.937480544336
408 1675.288753325612
409 1675.588698023827
410 1675.930943059642
411 1676.224934446026
412 1676.56908486207
413 1676.857192676857
414 1677.197928154907
415 1677.483914003044
416 1677.82621854546
417 1678.102175838308
418 1678.437210007755
419 1678.707106097432
420 1679.040239483029
421 1679.30393101035
422 1679.628308718812
423 1679.888110972843
424 1680.213618559203
425 1680.467841993528
426 1680.782604739845
427 1681.036745535924
428 1681.352970283676
429 1681.601190951352
430 1681.914087484197
431 1682.160401754234
432 1682.471329080356
433 1682.710971165936
434 1683.014483397459
435 1683.2522350209
436 1683.555310426269
437 1683.788190549978
438 1684.084143865924
439 1684.314103207716
440 1684.607383645969
441 1684.832936934316
442 1685.122577619531
443 1685.342440179686
444 1685.631742084453
445 1685.848835315458
446 1686.126870067674
447 1686.33870882956
448 1686.617245457
449 1686.82545852644
450 1687.097892414829
451 1687.304575711378
452 1687.576710292374
453 1687.77601847663
454 1688.042581573237
455 1688.238383601363
456 1688.504369655265
457 1688.699538896822
458 1688.953844391042
459 1689.144094760751
460 1689.4018920791
461 1689.592301861118
462 1689.840328414098
463 1690.028052647575
464 1690.276066327993
465 1690.461585660238
466 1690.704966136639
467 1690.883840494838
468 1691.12654935529
469 1691.303169305641
470 1691.538328381461
471 1691.71268374029
472 1691.948339034274
473 1692.119129960597
474 1692.348772356565
475 1692.518139729144
476 1692.74847461365
477 1692.914305181336
478 1693.136722747104
479 1693.303659986913
480 1693.528912763794
481 1693.688292768004
482 1693.903455932715
483 1694.06481264817
484 1694.281135272207
485 1694.439673041085
486 1694.648177496507
487 1694.802805652391
488 1695.012188338239
489 1695.166310681938
490 1695.369163322684
491 1695.517128350972
492 1695.720864316385
493 1695.869523445813
494 1696.063228262006
495 1696.211241220985
496 1696.407951026164
497 1696.550574002897
498 1696.743066813006
499 1696.884188853868
500 1697.078550629514
501 1697.21529209264
502 1697.405847927397
503 1697.543137586061
504 1697.735115019405
505 1697.866170761329
506 1698.050685964452
507 1698.179460932789
508 1698.368817369486
509 1698.491118825948
510 1698.671661822086
511 1698.793397821316
512 1698.974918686732
513 1699.093258167945
514 1699.269684195736
515 1699.384804914795
516 1699.564256371542
517 1699.679235163178
518 1699.849475775607
519 1699.96285145593
520 1700.138163146924
521 1700.249144165442
522 1700.419241187053
523 1700.529319126714
524 1700.697552828627
525 1700.808926676089
526 1700.974444908907
527 1701.081404667861
528 1701.247553752072
529 1701.350959090495
530 1701.508307527346
531 1701.611300202313
532 1701.771703441331
533 1701.875996284432
534 1702.028583580831
535 1702.131232416237
536 1702.283768284003
537 1702.382724470213
538 1702.534224949583
539 1702.632551142088
540 1702.783507646244
541 1702.879925390762
542 1703.024266851956
543 1703.11891629311
544 1703.267510467182
545 1703.36255010379
546 1703.502077684413
547 1703.596322213172
548 1703.738828319639
549 1703.83110306381
550 1703.97295039393
551 1704.06025966362
552 1704.20276126572
553 1704.286500270201
554 1704.421270496759
555 1704.506700973346
556 1704.645530138209
557 1704.724124473601
558 1704.858769076448
559 1704.940119616024
560 1705.07603280997
561 1705.153539001113
562 1705.28821396946
563 1705.366642447886
564 1705.500305954035
565 1705.574640870535
566 1705.702617909451
567 1705.779208519878
568 1705.91079058961
569 1705.984331348304
570 1706.109365415078
571 1706.181898093979
572 1706.306202576029
573 1706.379398821911
574 1706.498916587994
575 1706.57006369658
576 1706.691398695223
577 1706.76278898629
578 1706.879000115032
579 1706.951016400568
580 1707.072332471638
581 1707.142914724012
582 1707.259070347752
583 1707.325858935269
584 1707.441492478431
585 1707.50675962117
586 1707.622316785539
587 1707.686550934307
588 1707.802850377057
589 1707.866013639297
590 1707.975920282109
591 1708.037476016098
592 1708.154092250506
593 1708.213851226159
594 1708.323767523938
595 1708.384340846502
596 1708.493681649299
597 1708.552250295425
598 1708.658886312389
599 1708.716136778027
600 1708.825252701736
601 1708.88148697287
602 1708.984526621437
603 1709.03909324311
604 1709.148409925369
605 1709.202032481255
606 1709.305815649063
607 1709.356978518868
608 1709.459431480264
609 1709.512984802957
610 1709.611610282814
611 1709.663351583865
612 1709.765351004931
613 1709.815582000896
614 1709.909413004573
615 1709.962181559394
616 1710.061052206026
617 1710.108775371025
618 1710.202750902906
619 1710.249599732571
620 1710.346225854418
621 1710.393191893647
622 1710.487060670056
623 1710.53551411229
624 1710.630980764975
625 1710.677978868532
626 1710.770598490164
627 1710.815216714925
628 1710.907405344428
629 1710.952396066524
630 1711.039483141715
631 1711.082619630031
632 1711.172369593553
633 1711.21564685377
634 1711.300499472965
635 1711.3428984049
636 1711.429782096276
637 1711.471858552147
638 1711.552900945051
639 1711.593890941977
640 1711.680169761951
641 1711.720575892551
642 1711.802235762408
643 1711.843369018624
644 1711.928156789465
645 1711.968826202762
646 1712.051211690161
647 1712.087582582418
648 1712.1743116446
649 1712.210668383821
650 1712.289375740209
651 1712.32391686693
652 1712.406375889542
653 1712.440531958513
654 1712.517986437422
655 1712.553570524775
656 1712.631197597389
657 1712.666706630365
658 1712.742254580496
659 1712.776471999329
660 1712.856132414826
661 1712.887825099916
662 1712.963278162138
663 1712.995138602368
664 1713.075835525343
665 1713.10314991508
666 1713.182262856127
667 1713.209474241643
668 1713.289355705895
669 1713.318450841838
670 1713.396477795786
671 1713.422633160765
672 1713.500003477905
673 1713.526563470219
674 1713.597847136919
675 1713.625981191571
676 1713.700489751065
677 1713.726711604577
678 1713.799180843197
679 1713.823884360635
680 1713.897283514704
681 1713.923770265936
682 1713.994651005606
683 1714.01755633854
684 1714.089683070484
685 1714.114307156515
686 1714.183729097927
687 1714.206885086322
688 1714.27900660008
689 1714.304000721293
690 1714.369101542986
691 1714.392907519639
692 1714.461328829648
693 1714.481306990347
694 1714.548697789569
695 1714.57028141069
696 1714.637573525742
697 1714.655318833105
698 1714.718546281942
699 1714.735592714623
700 1714.80604520992
701 1714.823689976618
702 1714.888909371251
703 1714.907443652987
704 1714.972024584344
705 1714.992336369584
706 1715.055909609047
707 1715.071730324265
708 1715.139510209968
709 1715.155742602864
710 1715.217491062774
711 1715.23227092118
712 1715.297999999077
713 1715.312843708313
714 1715.374230073436
715 1715.385712985149
716 1715.448051329505
717 1715.466269626409
718 1715.527566451395
719 1715.54210837461
720 1715.606077548316
721 1715.623116210726
722 1715.680926263655
723 1715.695939599307
724 1715.756827248896
725 1715.77365457899
726 1715.830088776494
727 1715.844569809694
728 1715.900376368231
729 1715.915302731251
730 1715.970022235074
731 1715.982449404252
732 1716.040082805522
733 1716.049862461508
734 1716.104659630187
735 1716.117008092841
736 1716.174958637661
737 1716.186746872569
738 1716.24251250111
739 1716.251338742133
740 1716.307648265327
741 1716.318081395369
742 1716.373104032193
743 1716.381451229079
744 1716.437096683529
745 1716.450264780615
746 1716.501816912192
747 1716.509457920248
748 1716.564680391023
749 1716.575957260077
750 1716.62523914062
751 1716.637104172785
752 1716.688934711823
753 1716.699865576589
754 1716.748271771585
755 1716.758786013609
756 1716.808636345109
757 1716.819366773496
758 1716.866887745107
759 1716.877755939163
760 1716.927835731355
761 1716.937056735747
762 1716.98357931737
763 1716.993690056532
764 1717.039383438734
765 1717.050597383522
766 1717.096129005567
767 1717.105506247966
768 1717.151227956212
769 1717.160519203118
770 1717.201778757961
771 1717.212026290591
772 1717.257679110683
773 1717.26438159641
774 1717.306448180352
775 1717.312147233249
776 1717.359371046803
777 1717.363057422113
778 1717.410879411703
779 1717.410394291955
780 1717.460488596113
781 1717.458863850326
782 1717.506759436073
783 1717.509135080656
784 1717.563372674691
785 1717.564558386538
786 1717.614179891014
787 1717.613493589468
788 1717.663012211325
789 1717.661666581635
790 1717.709722908236
791 1717.707561845688
792 1717.758562547096
793 1717.760049545598
794 1717.80354865294
795 1717.803798586046
796 1717.851053816528
797 1717.852775699457
798 1717.895750405658
799 1717.894920119077
800 1717.938644707352
801 1717.942303660588
802 1717.984637885565
803 1717.982832421272
804 1718.026199697083
805 1718.027679533566
806 1718.067589115044
807 1718.068334523801
808 1718.111181665046
809 1718.112035119904
810 1718.150381269503
811 1718.145664648076
812 1718.186108040868
813 1718.185266857392
814 1718.224788290728
815 1718.225026393349
816 1718.26823883521
817 1718.267719406336
818 1718.303848531119
819 1718.302745268232
820 1718.345283765436
821 1718.343891254219
822 1718.381374975551
823 1718.38129906354
824 1718.418881408
825 1718.419359615166
826 1718.456960469089
827 1718.454566074942
828 1718.494163382356
829 1718.494544651675
830 1718.530565810618
831 1718.528840480082
832 1718.569701054499
833 1718.566074018136
834 1718.601603484893
835 1718.597394469659
836 1718.637506912606
837 1718.632804496455
838 1718.669452485177
839 1718.662202919571
840 1718.703580878827
841 1718.696895721553
842 1718.730672649705
843 1718.72345104458
844 1718.762125766388
845 1718.757447682281
846 1718.794326038838
847 1718.79053874247
848 1718.82795770833
849 1718.824866129501
850 1718.860487510613
851 1718.851976835146
852 1718.891014462808
853 1718.885745194961
854 1718.922092541537
855 1718.915504515467
856 1718.956208495352
857 1718.947657246134
858 1718.984636563944
859 1718.977057560461
860 1719.015393011119
861 1719.005749140238
862 1719.04177804666
863 1719.033431898026
864 1719.069067857432
865 1719.062355972997
866 1719.0964121608
867 1719.088756231251
868 1719.128861430515
869 1719.118190651338
870 1719.152834231342
871 1719.141695788114
872 1719.181433255761
873 1719.169608360123
874 1719.205724320412
875 1719.191059389091
876 1719.229335317554
877 1719.220125625198
878 1719.255536374966
879 1719.245103645384
880 1719.283887968208
881 1719.273300147875
882 1719.305671009272
883 1719.295740947207
884 1719.33077277037
885 1719.322515244633
886 1719.357205848485
887 1719.347769748075
888 1719.382300371128
889 1719.3733228918
890 1719.404416497422
891 1719.396967601384
892 1719.431154804265
893 1719.42365883133
894 1719.450389428816
895 1719.446719718329
896 1719.475970391913
897 1719.468706029108
898 1719.497622143497
899 1719.48794095219
900 1719.519425896502
901 1719.510892097485
902 1719.538904079999
903 1719.529868884695
904 1719.561137173578
905 1719.552009710025
906 1719.577961474706
907 1719.566722296297
908 1719.597376811495
909 1719.59038302874
910 1719.620737995372
911 1719.611443802315
912 1719.643870706404
913 1719.634564061668
914 1719.665911061927
915 1719.653822410637
916 1719.690032267469
917 1719.676449479155
918 1719.708838365837
919 1719.695940953457
920 1719.72760828567
921 1719.714711025612
922 1719.745171454547
923 1719.731019888744
924 1719.763971450601
925 1719.753888391996
926 1719.780705815581
927 1719.769664074046
928 1719.801455592539
929 1719.788181844146
930 1719.817589362516
931 1719.803731344408
932 1719.83639730575
933 1719.826126367623
934 1719.855000459937
935 1719.842721430368
936 1719.874824310403
937 1719.861769401747
938 1719.890215065634
939 1719.876543034775
940 1719.907378576619
941 1719.89570000618
942 1719.924113172367
943 1719.913132022824
944 1719.940968667326
945 1719.929049318197
946 1719.955508566105
947 1719.942178151555
948 1719.973176605119
949 1719.959129811625
950 1719.985405865942
951 1719.974192794451
952 1720.004978350051
953 1719.99174029318
954 1720.017855682334
955 1720.005391776592
956 1720.035404636752
957 1720.024606928902
958 1720.051374996154
959 1720.03706970391
960 1720.067880368585
961 1720.053856269428
962 1720.082170919934
963 1720.065461844124
964 1720.098680558853
965 1720.080471103505
966 1720.112109700904
967 1720.095491212263
968 1720.127202941205
969 1720.111140944036
970 1720.14091416938
971 1720.123408614759
972 1720.155968730923
973 1720.137897088879
974 1720.167504938641
975 1720.153416921866
976 1720.184018633946
977 1720.169414903349
978 1720.195513301316
979 1720.181288266332
980 1720.20753939584
981 1720.195089314718
982 1720.219731162662
983 1720.205101400397
984 1720.231130933365
985 1720.221717254796
986 1720.243470367137
987 1720.228751426416
988 1720.257982587427
989 1720.243004947796
990 1720.268994543047
991 1720.25627357054
992 1720.280339018634
993 1720.268284637634
994 1720.292500995295
995 1720.277749831257
996 1720.306152579839
997 1720.290760987411
998 1720.31667183442
999 1720.302494473209
1000 1720.330965212858
1001 1720.312108393595
1002 1720.338960106604
1003 1720.320883984915
1004 1720.348332559295
1005 1720.331602713792
1006 1720.358050545193
1007 1720.340275174435
1008 1720.370506882773
1009 1720.354119012239
1010 1720.378429355248
1011 1720.361550005171
1012 1720.393342968698
1013 1720.377362891332
1014 1720.404235066349
1015 1720.386472305721
1016 1720.415611895499
1017 1720.398003812243
1018 1720.425427018209
1019 1720.403412820383
1020 1720.435158921916
1021 1720.414462821405
1022 1720.441098732972
1023 1720.422952734952
1024 1720.453234358545
1025 1720.435946812291
1026 1720.463338308707
1027 1720.444827597498
1028 1720.473871782569
1029 1720.456509734443
1030 1720.484122865329
1031 1720.469425455912
1032 1720.498819863003
1033 1720.481799380349
1034 1720.507356962402
1035 1720.490710556939
1036 1720.518750096521
1037 1720.501937337342
1038 1720.526679325255
1039 1720.511367544925
1040 1720.537088237999
1041 1720.522253276384
1042 1720.544591721624
1043 1720.52622754661
1044 1720.551749108766
1045 1720.535941318223
1046 1720.556852826795
1047 1720.540866611767
1048 1720.566781533056
1049 1720.548749565154
1050 1720.571659341657
1051 1720.551935373942
1052 1720.577074679917
1053 1720.559685297544
1054 1720.582821742103
1055 1720.566545189853
1056 1720.591803657249
1057 1720.574324619649
1058 1720.597367017179
1059 1720.58191619479
1060 1720.612043366994
1061 1720.593011145834
1062 1720.621237127672
1063 1720.603284633183
1064 1720.630831251684
1065 1720.610408416377
1066 1720.638446368157
1067 1720.614579614339
1068 1720.643935741146
1069 1720.621351390684
1070 1720.649501337675
1071 1720.629687958914
1072 1720.660911547731
1073 1720.643129889821
1074 1720.66731979788
1075 1720.649104308684
1076 1720.674992354268
1077 1720.656236401476
1078 1720.682297305383
1079 1720.660533335492
1080 1720.687963663685
1081 1720.668660514709
1082 1720.689684820222
1083 1720.670776509048
1084 1720.697475087253
1085 1720.679027348196
1086 1720.699922786496
1087 1720.683155386745
1088 1720.705812327134
1089 1720.69087054941
1090 1720.713035892678
1091 1720.694759807683
1092 1720.722090846412
1093 1720.706022905147
1094 1720.727634986401
1095 1720.711107010934
1096 1720.736916828248
1097 1720.716791112913
1098 1720.741547456911
1099 1720.719399535457
1100 1720.744365022418
1101 1720.72601749162
1102 1720.75066729498
1103 1720.729689111981
1104 1720.755153051048
1105 1720.738769400753
1106 1720.759169061191
1107 1720.739717324834
1108 1720.76533481389
1109 1720.745694085839
1110 1720.767549650866
1111 1720.748081643208
1112 1720.770471479101
1113 1720.753851494249
1114 1720.775031990567
1115 1720.754984994171
1116 1720.779472356118
1117 1720.760920291802
1118 1720.782451408135
1119 1720.764909875668
1120 1720.790149711484
1121 1720.776888496061
1122 1720.796439886302
1123 1720.777540142927
1124 1720.802465104408
1125 1720.787792742992
1126 1720.80976587489
1127 1720.79076320293
1128 1720.816326740169
1129 1720.798728766464
1130 1720.81977577997
1131 1720.798392504265
1132 1720.825418643806
1133 1720.804000825947
1134 1720.827226990863
1135 1720.809353387538
1136 1720.834299594172
1137 1720.814175070406
1138 1720.839742532224
1139 1720.816536543368
1140 1720.845413365491
1141 1720.82221835823
1142 1720.844937461421
1143 1720.823733796529
1144 1720.852046951063
1145 1720.827094307423
1146 1720.851432473197
1147 1720.827466724846
1148 1720.854879193791
1149 1720.832190959206
1150 1720.857233874098
1151 1720.836314069405
1152 1720.86350302582
1153 1720.844362615471
1154 1720.869023062743
1155 1720.848409460001
1156 1720.876894940271
1157 1720.857330674668
1158 1720.883240968981
1159 1720.861382403574
1160 1720.886553803337
1161 1720.867597542463
1162 1720.890150552148
1163 1720.867243214332
1164 1720.889757020502
1165 1720.872085174404
1166 1720.891372225449
1167 1720.873800872602
1168 1720.897785922444
1169 1720.881606294694
1170 1720.901346910576
1171 1720.882995697551
1172 1720.90319892281
1173 1720.886926398144
1174 1720.905948965849
1175 1720.889724667491
1176 1720.908375223702
1177 1720.89236434638
1178 1720.909967404277
1179 1720.893113685773
1180 1720.915131042811
1181 1720.898189544812
1182 1720.918478118672
1183 1720.901236032301
1184 1720.921424709467
1185 1720.906302759701
1186 1720.927234529995
1187 1720.907367730558
1188 1720.932989064664
1189 1720.914673295919
1190 1720.935218506745
1191 1720.913693080155
1192 1720.941102908391
1193 1720.916336717083
1194 1720.938627655187
1195 1720.917820546363
1196 1720.941396989254
1197 1720.919606440787
1198 1720.944320895744
1199 1720.921908263966
1200 1720.948232844065
1201 1720.928705007396
1202 1720.949224852211
1203 1720.926458702348
1204 1720.953485762825
1205 1720.929498250016
1206 1720.953446963086
1207 1720.930100331602
1208 1720.954132192361
1209 1720.934174205904
1210 1720.957306027012
1211 1720.9326623299
1212 1720.958648350743
1213 1720.93680737211
1214 1720.959322483681
1215 1720.94021533462
1216 1720.963248014669
1217 1720.941902867061
1218 1720.967161779289
1219 1720.947457993912
1220 1720.971458650652
1221 1720.951307517038
1222 1720.976389038665
1223 1720.954323804969
1224 1720.979629997268
1225 1720.957783372136
1226 1720.978105575039
1227 1720.955800465768
1228 1720.983329811002
1229 1720.960521213616
1230 1720.984033620063
1231 1720.961233557511
1232 1720.986970644957
1233 1720.966784276339
1234 1720.989624622344
1235 1720.966550758405
1236 1720.992628632323
1237 1720.970957290606
1238 1720.993205195204
1239 1720.972847587131
1240 1720.998695806018
1241 1720.976543905613
1242 1720.997312916105
1243 1720.975024063209
1244 1720.998929990863
1245 1720.979041420628
1246 1720.999180809717
1247 1720.980344341531
1248 1721.00324879056
1249 1720.983057788528
1250 1721.003964811928
1251 1720.981763156928
1252 1721.007043579209
1253 1720.984248408163
1254 1721.00761941834
1255 1720.987440669466
1256 1721.011429686688
1257 1720.991099005757
1258 1721.013581172422
1259 1720.987976570831
1260 1721.01635562983
1261 1720.992818853138
1262 1721.016777285811
1263 1720.99305539782
1264 1721.023418137941
1265 1721.00005617995
1266 1721.023460939437
1267 1720.999545110074
1268 1721.026079179168
1269 1721.002838462639
1270 1721.026390402036
1271 1721.003557107286
1272 1721.028189655715
1273 1721.005770521861
1274 1721.026351321918
1275 1721.006595665812
1276 1721.029552873287
1277 1721.011150485746
1278 1721.0300432359
1279 1721.012855173267
1280 1721.031667375037
1281 1721.01674682356
1282 1721.034399138671
1283 1721.016701665436
1284 1721.035164004479
1285 1721.02104468028
1286 1721.036838537734
1287 1721.021669207131
1288 1721.042172354457
1289 1721.024345020666
1290 1721.043536329502
1291 1721.02389483157
1292 1721.043668675221
1293 1721.026785299702
1294 1721.046689810268
1295 1721.027453748471
1296 1721.050300593841
1297 1721.032225629343
1298 1721.049670591731
1299 1721.028564635205
1300 1721.05471592472
1301 1721.033182281486
1302 1721.05529410447
1303 1721.034441330814
1304 1721.057290461301
1305 1721.038883431376
1306 1721.059898967335
1307 1721.036518257714
1308 1721.059935861092
1309 1721.039492300478
1310 1721.061035567205
1311 1721.040910067526
1312 1721.065289725133
1313 1721.044707228971
1314 1721.065823909533
1315 1721.045187585814
1316 1721.067251481157
1317 1721.046476441178
1318 1721.069465023634
1319 1721.046698322394
1320 1721.072987999221
1321 1721.049387921983
1322 1721.071357766824
1323 1721.050766848537
1324 1721.074852254398
1325 1721.053947723961
1326 1721.077255923119
1327 1721.057560486644
1328 1721.081397615279
1329 1721.058797976981
1330 1721.081171962305
1331 1721.058287493446
1332 1721.085563378875
1333 1721.061565639021
1334 1721.083921898069
1335 1721.059968019529
1336 1721.088335605691
1337 1721.063269462778
1338 1721.088484941704
1339 1721.063979431057
1340 1721.089518600023
1341 1721.066574588439
1342 1721.088672608445
1343 1721.063930335757
1344 1721.087668560855
1345 1721.067692846927
1346 1721.088835221465
1347 1721.066684033362
1348 1721.091293824456
1349 1721.070288758716
1350 1721.092843298198
1351 1721.071221271795
1352 1721.094293571199
1353 1721.075533573542
1354 1721.095291081848
1355 1721.07418508992
1356 1721.094100035323
1357 1721.076289050106
1358 1721.094284047134
1359 1721.077211722237
