"y-rfile"
"Iteration" "y"
869 2425.829853638451
870 2425.8552748994
871 2425.85924993214
872 2425.892366090165
873 2425.89370831827
874 2425.922669856952
875 2425.921046270196
876 2425.950354540386
877 2425.955839620782
878 2425.983249277698
879 2425.986379213181
880 2426.017864983822
881 2426.02046888902
882 2426.044956466557
883 2426.048551565379
884 2426.075134096937
885 2426.080554395365
886 2426.10681730168
887 2426.11087822306
888 2426.137135708712
889 2426.142645961783
890 2426.165199566142
891 2426.172087031556
892 2426.19655135902
893 2426.203530839194
894 2426.218945164289
895 2426.231419991463
896 2426.250656184883
897 2426.258854943627
898 2426.277917187724
899 2426.28352308064
900 2426.30464154232
901 2426.312190385082
902 2426.328727551598
903 2426.337243368966
904 2426.357247029052
905 2426.365328045163
906 2426.378750980654
907 2426.386065266543
908 2426.403710524802
909 2426.415220013569
910 2426.432667811045
911 2426.44123591614
912 2426.461389057549
913 2426.467624301087
914 2426.48862684501
915 2426.490592460776
916 2426.516400973413
917 2426.517570652819
918 2426.53887830093
919 2426.540314325332
920 2426.562842288889
921 2426.563732341364
922 2426.584538992829
923 2426.584096188734
924 2426.607271918431
925 2426.61045154946
926 2426.628596394979
927 2426.630639398895
928 2426.654392124303
929 2426.653745572718
930 2426.674564821888
931 2426.673874264092
932 2426.697035958793
933 2426.701102335782
934 2426.720063520394
935 2426.721918495105
936 2426.744525977374
937 2426.745973984454
938 2426.764696887222
939 2426.766728685091
940 2426.785168553313
941 2426.790888836223
942 2426.805443815792
943 2426.811823592982
944 2426.826569628756
945 2426.831001739018
946 2426.845378241689
947 2426.848503625984
948 2426.865457776774
949 2426.867486398501
950 2426.881594685707
951 2426.886607749086
952 2426.906121529228
953 2426.907603285876
954 2426.921431067734
955 2426.923612807429
956 2426.942474986459
957 2426.946152862157
958 2426.96211277243
959 2426.962069896294
960 2426.982425987136
961 2426.980972815934
962 2427.000332075183
963 2426.996292824244
964 2427.020398300075
965 2427.014206495233
966 2427.036643670043
967 2427.031953464759
968 2427.055318876015
969 2427.051293291514
970 2427.07272603609
971 2427.066907862429
972 2427.089503936261
973 2427.083402706936
974 2427.103697696747
975 2427.10306426907
976 2427.124633828819
977 2427.124295848723
978 2427.139656940993
979 2427.140128958431
980 2427.153757755241
981 2427.158193131021
982 2427.170380801135
983 2427.172051076134
984 2427.183502786027
985 2427.191625188376
986 2427.20058410621
987 2427.202352968974
988 2427.218237279166
989 2427.220008464132
990 2427.231793081335
991 2427.235934944526
992 2427.246739867925
993 2427.249162056688
994 2427.261562383568
995 2427.261599526561
996 2427.277743768528
997 2427.276915882635
998 2427.290094077316
999 2427.291612310742
1000 2427.308650737895
1001 2427.303654455749
1002 2427.31864250731
1003 2427.31451294306
1004 2427.330846549984
1005 2427.326833411007
1006 2427.342032098152
1007 2427.337343103824
1008 2427.356052355008
1009 2427.353415787018
1010 2427.366847486681
1011 2427.363455179007
1012 2427.383784011073
1013 2427.382184387564
1014 2427.397958153459
1015 2427.39190465275
1016 2427.412672920796
1017 2427.406587177006
1018 2427.426586949863
1019 2427.417022897566
1020 2427.437546901867
1021 2427.428675187904
1022 2427.446783219619
1023 2427.440639068929
1024 2427.46161437415
1025 2427.456969346865
1026 2427.474872694226
1027 2427.466564357689
1028 2427.486975708394
1029 2427.480697640814
1030 2427.499197241008
1031 2427.496795361677
1032 2427.516817734159
1033 2427.511016403575
1034 2427.526278371689
1035 2427.522075936812
1036 2427.539487074635
1037 2427.536908770809
1038 2427.548413486327
1039 2427.548082359624
1040 2427.562739218554
1041 2427.562069942553
1042 2427.572073732153
1043 2427.56839243363
1044 2427.579468014353
1045 2427.579416825337
1046 2427.585870543987
1047 2427.585926035856
1048 2427.59856748418
1049 2427.595837482907
1050 2427.604163620181
1051 2427.598975791824
1052 2427.609657846759
1053 2427.60700708683
1054 2427.616639528329
1055 2427.61643779122
1056 2427.626405078034
1057 2427.624249906319
1058 2427.634368941547
1059 2427.636155024675
1060 2427.651562188945
1061 2427.649690763491
1062 2427.662964097251
1063 2427.66154318568
1064 2427.676695217942
1065 2427.671539840731
1066 2427.687475524775
1067 2427.678769046605
1068 2427.6942879447
1069 2427.68570078342
1070 2427.701186033793
1071 2427.697026537705
1072 2427.716984389654
1073 2427.712910614181
1074 2427.724349698712
1075 2427.719940991365
1076 2427.734523261919
1077 2427.72780377504
1078 2427.742944698788
1079 2427.733337396313
1080 2427.749927522109
1081 2427.741484566441
1082 2427.752692767308
1083 2427.74542895443
1084 2427.761595429557
1085 2427.755476702641
1086 2427.763998382131
1087 2427.761324343654
1088 2427.772700491883
1089 2427.770396131966
1090 2427.781157775846
1091 2427.775357776439
1092 2427.79055422944
1093 2427.788076050822
1094 2427.79744848726
1095 2427.795388921251
1096 2427.808595847259
1097 2427.801862543007
1098 2427.814875379072
1099 2427.805968768682
1100 2427.818152548563
1101 2427.81527425094
1102 2427.826847374656
1103 2427.821581989599
1104 2427.833290387521
1105 2427.832304217394
1106 2427.839466136898
1107 2427.834173779181
1108 2427.846084468316
1109 2427.840275190848
1110 2427.848385163305
1111 2427.842171537937
1112 2427.85310360027
1113 2427.850670875517
1114 2427.860199386309
1115 2427.852178554263
1116 2427.863084233134
1117 2427.857473985498
1118 2427.867093731085
1119 2427.861565203045
1120 2427.875888087181
1121 2427.87622697417
1122 2427.883969578349
1123 2427.878384589438
1124 2427.891916225175
1125 2427.891299912332
1126 2427.90216231213
1127 2427.895221494705
1128 2427.909936044507
1129 2427.903928252107
1130 2427.913725569678
1131 2427.904550959955
1132 2427.91920664457
1133 2427.910403138779
1134 2427.920115225625
1135 2427.918300276373
1136 2427.930772830302
1137 2427.925632992687
1138 2427.938781446556
1139 2427.929667719068
1140 2427.943993250205
1141 2427.935498277779
1142 2427.94299221072
1143 2427.937520422762
1144 2427.951801422275
1145 2427.941025300963
1146 2427.950727993405
1147 2427.941153157702
1148 2427.954608322574
1149 2427.946450376208
1150 2427.957238840065
1151 2427.951250587067
1152 2427.964456071544
1153 2427.959899246532
1154 2427.972526825229
1155 2427.965753764061
1156 2427.981509458625
1157 2427.976148425741
1158 2427.990500913774
1159 2427.981053171467
1160 2427.995640301811
1161 2427.989251488441
1162 2428.001549817192
1163 2427.989103250443
1164 2427.999586165222
1165 2427.993420379511
1166 2428.001990235543
1167 2427.996429379612
1168 2428.008901382178
1169 2428.00532116619
1170 2428.012213933244
1171 2428.007318136813
1172 2428.013838077405
1173 2428.011984268895
1174 2428.016357892222
1175 2428.015432102325
1176 2428.019701826235
1177 2428.017965050318
1178 2428.02211018067
1179 2428.020626022038
1180 2428.028704611647
1181 2428.02681435906
1182 2428.032818682029
1183 2428.031316218415
1184 2428.039168513754
1185 2428.039957727771
1186 2428.048504143499
1187 2428.04299568359
1188 2428.054289243385
1189 2428.051070816926
1190 2428.058040680901
1191 2428.049710251309
1192 2428.065197534365
1193 2428.051976307192
1194 2428.06143790853
1195 2428.052912632665
1196 2428.064073599313
1197 2428.054963819181
1198 2428.067011513041
1199 2428.058735632013
1200 2428.070780140065
1201 2428.064772849013
1202 2428.073166710837
1203 2428.063514306858
1204 2428.077356770665
1205 2428.066926911009
1206 2428.076790803921
1207 2428.066530670482
1208 2428.077376710902
1209 2428.071612607532
1210 2428.082405805949
1211 2428.069948053204
1212 2428.083307343946
1213 2428.073223428817
1214 2428.084065438635
1215 2428.077747018398
1216 2428.090101206707
1217 2428.080522821262
1218 2428.094753878304
1219 2428.086928986625
1220 2428.099998913886
1221 2428.092635389434
1222 2428.106666358807
1223 2428.097759900475
1224 2428.110675405665
1225 2428.10157305434
1226 2428.110064903063
1227 2428.100648268066
1228 2428.115231954092
1229 2428.106470436156
1230 2428.116447403605
1231 2428.107425344321
1232 2428.12024991937
1233 2428.114928887911
1234 2428.124166677181
1235 2428.116033025628
1236 2428.126379956529
1237 2428.119693139105
1238 2428.127638728728
1239 2428.123097115787
1240 2428.133602479554
1241 2428.126467609882
1242 2428.132618797264
1243 2428.124265052189
1244 2428.134477533729
1245 2428.129588848783
1246 2428.135371014131
1247 2428.130391933949
1248 2428.140109961415
1249 2428.132196290491
1250 2428.140990830379
1251 2428.130114305085
1252 2428.143423532588
1253 2428.133188641963
1254 2428.142698177027
1255 2428.135340793748
1256 2428.148109902882
1257 2428.139646681734
1258 2428.151260782681
1259 2428.135338750237
1260 2428.15409836245
1261 2428.140246875135
1262 2428.154777133427
1263 2428.142912510447
1264 2428.162705901118
1265 2428.151736589164
1266 2428.162868882123
1267 2428.152531417621
1268 2428.166252953093
1269 2428.156706249109
1270 2428.167251721117
1271 2428.158911009033
1272 2428.16905127985
1273 2428.160407092761
1274 2428.167446774028
1275 2428.162493325977
1276 2428.171023314183
1277 2428.167563495702
1278 2428.170553432816
1279 2428.169064095326
1280 2428.173275267284
1281 2428.174204742025
1282 2428.176575184315
1283 2428.175535692701
1284 2428.178149952868
1285 2428.179738987026
1286 2428.180632850007
1287 2428.179897619295
1288 2428.186885361603
1289 2428.182491874276
1290 2428.187689735276
1291 2428.180961765198
1292 2428.187154910478
1293 2428.183295085569
1294 2428.190243297663
1295 2428.184020795482
1296 2428.193892295153
1297 2428.189662764903
1298 2428.195298680358
1299 2428.186729898372
1300 2428.199988181372
1301 2428.192066040883
1302 2428.200652229077
1303 2428.193084514347
1304 2428.203461866814
1305 2428.198864998829
1306 2428.209295866974
1307 2428.196548990869
1308 2428.207265624484
1309 2428.199658913665
1310 2428.209903068422
1311 2428.201403931039
1312 2428.214484652851
1313 2428.205934882448
1314 2428.215192506482
1315 2428.20661278017
1316 2428.217646427182
1317 2428.209913107838
1318 2428.220474457229
1319 2428.209282607193
1320 2428.224119079424
1321 2428.211807380436
1322 2428.221671131388
1323 2428.213874984804
1324 2428.226281758112
1325 2428.218285442765
1326 2428.228793756423
1327 2428.222090410618
1328 2428.234134097522
1329 2428.223342316147
1330 2428.232738598519
1331 2428.223093245422
1332 2428.236146686053
1333 2428.226717688543
1334 2428.234809805113
1335 2428.225749834226
1336 2428.240739020789
1337 2428.229971433393
1338 2428.242011187473
1339 2428.230061951138
1340 2428.243091827256
1341 2428.23362258714
1342 2428.242679247372
1343 2428.231767357167
1344 2428.241714255839
1345 2428.235070078815
1346 2428.244805999827
1347 2428.234800462976
1348 2428.246452973632
1349 2428.237887350609
1350 2428.248663845531
1351 2428.239251350902
1352 2428.252362232494
1353 2428.245218981215
1354 2428.254563142236
1355 2428.243526368792
1356 2428.251550628256
1357 2428.243873072227
1358 2428.251186624972
1359 2428.246058620978
